"","ID","DATE","TIME","TEMP","WT","Weight"
"28177","2  ",2021-04-24,19:48:35,22.7,506.11,328.54
"28178","2  ",2021-04-24,19:49:37,22.7,505.58,328.01
"28179","2  ",2021-04-24,19:50:39,22.7,505.16,327.59
"28180","2  ",2021-04-24,19:51:40,22.7,506.39,328.82
"28181","2  ",2021-04-24,19:52:41,22.7,505.99,328.42
"28182","2  ",2021-04-24,19:53:43,22.7,506.45,328.88
"28183","2  ",2021-04-24,19:54:44,22.6,506.51,328.94
"28184","2  ",2021-04-24,19:55:46,22.6,506.48,328.91
"28185","2  ",2021-04-24,19:56:47,22.6,506.64,329.07
"28186","2  ",2021-04-24,19:57:48,22.6,508.02,330.45
"28187","2  ",2021-04-24,19:58:50,22.6,507.39,329.82
"28188","2  ",2021-04-24,19:59:51,22.6,508.1,330.53
"28189","2  ",2021-04-24,20:00:53,22.6,507.72,330.15
"28190","2  ",2021-04-24,20:01:54,22.6,508.99,331.42
"28191","2  ",2021-04-24,20:02:56,22.6,508.69,331.12
"28192","2  ",2021-04-24,20:03:57,22.6,508.78,331.21
"28193","2  ",2021-04-24,20:04:59,22.6,508.52,330.95
"28194","2  ",2021-04-24,20:06:00,22.6,509.58,332.01
"28195","2  ",2021-04-24,20:07:01,22.6,509.46,331.89
"28196","2  ",2021-04-24,20:08:03,22.6,509.07,331.5
"28197","2  ",2021-04-24,20:09:04,22.6,509.13,331.56
"28198","2  ",2021-04-24,20:10:06,22.6,509.11,331.54
"28199","2  ",2021-04-24,20:11:07,22.6,510.72,333.15
"28200","2  ",2021-04-24,20:12:08,22.6,510.15,332.58
"28201","2  ",2021-04-24,20:13:10,22.6,510.1,332.53
"28202","2  ",2021-04-24,20:14:12,22.6,510.03,332.46
"28203","2  ",2021-04-24,20:15:13,22.6,510.76,333.19
"28204","2  ",2021-04-24,20:16:14,22.5,510.98,333.41
"28205","2  ",2021-04-24,20:17:16,22.5,510.7,333.13
"28206","2  ",2021-04-24,20:18:17,22.5,510.9,333.33
"28207","2  ",2021-04-24,20:19:19,22.5,510.52,332.95
"28208","2  ",2021-04-24,20:20:20,22.5,511.61,334.04
"28209","2  ",2021-04-24,20:21:21,22.5,511.42,333.85
"28210","2  ",2021-04-24,20:22:23,22.5,511.32,333.75
"28211","2  ",2021-04-24,20:23:25,22.5,511.55,333.98
"28212","2  ",2021-04-24,20:24:26,22.5,511.27,333.7
"28213","2  ",2021-04-24,20:25:28,22.5,512.5,334.93
"28214","2  ",2021-04-24,20:26:29,22.5,512.09,334.52
"28215","2  ",2021-04-24,20:27:30,22.5,512.44,334.87
"28216","2  ",2021-04-24,20:28:32,22.5,512.61,335.04
"28217","2  ",2021-04-24,20:29:33,22.5,512.57,335
"28218","2  ",2021-04-24,20:30:35,22.5,512.58,335.01
"28219","2  ",2021-04-24,20:31:36,22.5,512.45,334.88
"28220","2  ",2021-04-24,20:32:37,22.5,512.58,335.01
"28221","2  ",2021-04-24,20:33:39,22.5,513.77,336.2
"28222","2  ",2021-04-24,20:34:41,22.5,513.64,336.07
"28223","2  ",2021-04-24,20:35:42,22.5,513.46,335.89
"28224","2  ",2021-04-24,20:36:43,22.5,513.86,336.29
"28225","2  ",2021-04-24,20:37:45,22.5,513.17,335.6
"28226","2  ",2021-04-24,20:38:46,22.5,515.08,337.51
"28227","2  ",2021-04-24,20:39:48,22.5,514.82,337.25
"28228","2  ",2021-04-24,20:40:49,22.5,514.3,336.73
"28229","2  ",2021-04-24,20:41:50,22.5,514.96,337.39
"28230","2  ",2021-04-24,20:42:52,22.5,514.58,337.01
"28231","2  ",2021-04-24,20:43:53,22.5,514.26,336.69
"28232","2  ",2021-04-24,20:44:55,22.5,514.29,336.72
"28233","2  ",2021-04-24,20:45:56,22.5,514.16,336.59
"28234","2  ",2021-04-24,20:46:58,22.5,514.12,336.55
"28235","2  ",2021-04-24,20:47:59,22.4,514.11,336.54
"28236","2  ",2021-04-24,20:49:01,22.4,515.06,337.49
"28237","2  ",2021-04-24,20:50:02,22.4,516.29,338.72
"28238","2  ",2021-04-24,20:51:03,22.4,515.88,338.31
"28239","2  ",2021-04-24,20:52:05,22.4,515.71,338.14
"28240","2  ",2021-04-24,20:53:06,22.4,515.86,338.29
"28241","2  ",2021-04-24,20:54:08,22.4,515.89,338.32
"28242","2  ",2021-04-24,20:55:09,22.4,515.66,338.09
"28243","2  ",2021-04-24,20:56:11,22.4,517.1,339.53
"28244","2  ",2021-04-24,20:57:12,22.4,516.69,339.12
"28245","2  ",2021-04-24,20:58:14,22.4,516.43,338.86
"28246","2  ",2021-04-24,20:59:15,22.4,517.3,339.73
"28247","2  ",2021-04-24,21:00:17,22.4,517.11,339.54
"28248","2  ",2021-04-24,21:01:18,22.4,516.73,339.16
"28249","2  ",2021-04-24,21:02:19,22.4,517.13,339.56
"28250","2  ",2021-04-24,21:03:21,22.4,516.69,339.12
"28251","2  ",2021-04-24,21:04:22,22.4,516.75,339.18
"28252","2  ",2021-04-24,21:05:24,22.3,517.43,339.86
"28253","2  ",2021-04-24,21:06:25,22.3,517.31,339.74
"28254","2  ",2021-04-24,21:07:27,22.3,517.3,339.73
"28255","2  ",2021-04-24,21:08:28,22.3,517.43,339.86
"28256","2  ",2021-04-24,21:09:30,22.3,516.75,339.18
"28257","2  ",2021-04-24,21:10:31,22.3,517.24,339.67
"28258","2  ",2021-04-24,21:11:32,22.3,518.35,340.78
"28259","2  ",2021-04-24,21:12:34,22.3,518.13,340.56
"28260","2  ",2021-04-24,21:13:35,22.3,518.28,340.71
"28261","2  ",2021-04-24,21:14:37,22.3,518.18,340.61
"28262","2  ",2021-04-24,21:15:38,22.3,518.56,340.99
"28263","2  ",2021-04-24,21:16:39,22.3,517.96,340.39
"28264","2  ",2021-04-24,21:17:41,22.3,519.41,341.84
"28265","2  ",2021-04-24,21:18:43,22.3,519.23,341.66
"28266","2  ",2021-04-24,21:19:44,22.2,519.24,341.67
"28267","2  ",2021-04-24,21:20:45,22.2,519.81,342.24
"28268","2  ",2021-04-24,21:21:47,22.2,519.18,341.61
"28269","2  ",2021-04-24,21:22:48,22.2,519.02,341.45
"28270","2  ",2021-04-24,21:23:50,22.2,519.97,342.4
"28271","2  ",2021-04-24,21:24:51,22.2,519.77,342.2
"28272","2  ",2021-04-24,21:25:52,22.2,519.75,342.18
"28273","2  ",2021-04-24,21:26:54,22.2,519.62,342.05
"28274","2  ",2021-04-24,21:27:55,22.2,519.47,341.9
"28275","2  ",2021-04-24,21:28:57,22.2,519.23,341.66
"28276","2  ",2021-04-24,21:29:59,22.2,520.34,342.77
"28277","2  ",2021-04-24,21:31:00,22.2,520.85,343.28
"28278","2  ",2021-04-24,21:32:01,22.2,520.85,343.28
"28279","2  ",2021-04-24,21:33:03,22.2,521.91,344.34
"28280","2  ",2021-04-24,21:34:04,22.2,521.84,344.27
"28281","2  ",2021-04-24,21:35:06,22.2,521.84,344.27
"28282","2  ",2021-04-24,21:36:07,22.2,521.96,344.39
"28283","2  ",2021-04-24,21:37:08,22.2,521.69,344.12
"28284","2  ",2021-04-24,21:38:10,22.2,522.08,344.51
"28285","2  ",2021-04-24,21:39:12,22.2,521.49,343.92
"28286","2  ",2021-04-24,21:40:13,22.2,521.45,343.88
"28287","2  ",2021-04-24,21:41:14,22.2,522.71,345.14
"28288","2  ",2021-04-24,21:42:16,22.1,522.61,345.04
"28289","2  ",2021-04-24,21:43:17,22.1,522.54,344.97
"28290","2  ",2021-04-24,21:44:19,22.1,522.89,345.32
"28291","2  ",2021-04-24,21:45:20,22.1,522.5,344.93
"28292","2  ",2021-04-24,21:46:21,22.1,522.44,344.87
"28293","2  ",2021-04-24,21:47:23,22.1,522.33,344.76
"28294","2  ",2021-04-24,21:48:24,22.1,525.1,347.53
"28295","2  ",2021-04-24,21:49:26,22.1,525.11,347.54
"28296","2  ",2021-04-24,21:50:28,22.1,524.57,347
"28297","2  ",2021-04-24,21:51:29,22.1,524.45,346.88
"28298","2  ",2021-04-24,21:52:30,22.1,524.1,346.53
"28299","2  ",2021-04-24,21:53:32,22.1,524.08,346.51
"28300","2  ",2021-04-24,21:54:33,22,524.13,346.56
"28301","2  ",2021-04-24,21:55:35,22,525.12,347.55
"28302","2  ",2021-04-24,21:56:36,22,524.65,347.08
"28303","2  ",2021-04-24,21:57:37,22,524.77,347.2
"28304","2  ",2021-04-24,21:58:39,22,525.37,347.8
"28305","2  ",2021-04-24,21:59:40,22,525.36,347.79
"28306","2  ",2021-04-24,22:00:41,22,525.1,347.53
"28307","2  ",2021-04-24,22:01:43,22,525.32,347.75
"28308","2  ",2021-04-24,22:02:45,22,525.26,347.69
"28309","2  ",2021-04-24,22:03:46,22,525.91,348.34
"28310","2  ",2021-04-24,22:04:48,21.9,525.73,348.16
"28311","2  ",2021-04-24,22:05:49,21.9,525.79,348.22
"28312","2  ",2021-04-24,22:06:50,21.9,525.65,348.08
"28313","2  ",2021-04-24,22:07:52,21.9,525.72,348.15
"28314","2  ",2021-04-24,22:08:53,21.9,525.88,348.31
"28315","2  ",2021-04-24,22:09:55,21.9,527.06,349.49
"28316","2  ",2021-04-24,22:10:56,21.8,526.97,349.4
"28317","2  ",2021-04-24,22:11:58,21.8,527.01,349.44
"28318","2  ",2021-04-24,22:12:59,21.8,526.61,349.04
"28319","2  ",2021-04-24,22:14:01,21.8,526.62,349.05
"28320","2  ",2021-04-24,22:15:02,21.8,526.62,349.05
"28321","2  ",2021-04-24,22:16:03,21.8,526.69,349.12
"28322","2  ",2021-04-24,22:17:05,21.8,527.23,349.66
"28323","2  ",2021-04-24,22:18:06,21.8,527.03,349.46
"28324","2  ",2021-04-24,22:19:08,21.8,527.34,349.77
"28325","2  ",2021-04-24,22:20:09,21.7,527.58,350.01
"28326","2  ",2021-04-24,22:21:10,21.7,526.96,349.39
"28327","2  ",2021-04-24,22:22:12,21.7,527.48,349.91
"28328","2  ",2021-04-24,22:23:14,21.7,527.09,349.52
"28329","2  ",2021-04-24,22:24:15,21.7,527.07,349.5
"28330","2  ",2021-04-24,22:25:17,21.7,526.9,349.33
"28331","2  ",2021-04-24,22:26:18,21.6,526.94,349.37
"28332","2  ",2021-04-24,22:27:19,21.6,527.49,349.92
"28333","2  ",2021-04-24,22:28:21,21.6,529.18,351.61
"28334","2  ",2021-04-24,22:29:22,21.6,529.69,352.12
"28335","2  ",2021-04-24,22:30:24,21.6,528.06,350.49
"28336","2  ",2021-04-24,22:31:25,21.6,528.44,350.87
"28337","2  ",2021-04-24,22:32:26,21.5,528.83,351.26
"28338","2  ",2021-04-24,22:33:28,21.5,528.93,351.36
"28339","2  ",2021-04-24,22:34:30,21.5,528.43,350.86
"28340","2  ",2021-04-24,22:35:31,21.5,529.18,351.61
"28341","2  ",2021-04-24,22:36:32,21.5,529.19,351.62
"28342","2  ",2021-04-24,22:37:34,21.5,529.46,351.89
"28343","2  ",2021-04-24,22:38:35,21.5,529.47,351.9
"28344","2  ",2021-04-24,22:39:37,21.5,529.81,352.24
"28345","2  ",2021-04-24,22:40:38,21.5,529.38,351.81
"28346","2  ",2021-04-24,22:41:39,21.5,529.46,351.89
"28347","2  ",2021-04-24,22:42:41,21.5,530.4,352.83
"28348","2  ",2021-04-24,22:43:42,21.5,530.31,352.74
"28349","2  ",2021-04-24,22:44:44,21.4,530.1,352.53
"28350","2  ",2021-04-24,22:45:45,21.4,530.4,352.83
"28351","2  ",2021-04-24,22:46:47,21.4,530.97,353.4
"28352","2  ",2021-04-24,22:47:48,21.4,531.05,353.48
"28353","2  ",2021-04-24,22:48:50,21.4,531.49,353.92
"28354","2  ",2021-04-24,22:49:51,21.4,530.92,353.35
"28355","2  ",2021-04-24,22:50:52,21.4,530.78,353.21
"28356","2  ",2021-04-24,22:51:54,21.4,531.41,353.84
"28357","2  ",2021-04-24,22:52:55,21.4,530.59,353.02
"28358","2  ",2021-04-24,22:53:57,21.4,531.64,354.07
"28359","2  ",2021-04-24,22:54:59,21.4,531.46,353.89
"28360","2  ",2021-04-24,22:56:00,21.4,531.49,353.92
"28361","2  ",2021-04-24,22:57:01,21.4,531.47,353.9
"28362","2  ",2021-04-24,22:58:03,21.4,531.56,353.99
"28363","2  ",2021-04-24,22:59:04,21.4,531.54,353.97
"28364","2  ",2021-04-24,23:00:06,21.4,531.38,353.81
"28365","2  ",2021-04-24,23:01:07,21.4,531.35,353.78
"28366","2  ",2021-04-24,23:02:08,21.4,532.32,354.75
"28367","2  ",2021-04-24,23:03:10,21.4,532.07,354.5
"28368","2  ",2021-04-24,23:04:11,21.4,532.24,354.67
"28369","2  ",2021-04-24,23:05:13,21.4,532.21,354.64
"28370","2  ",2021-04-24,23:06:14,21.4,532.2,354.63
"28371","2  ",2021-04-24,23:07:16,21.4,532.02,354.45
"28372","2  ",2021-04-24,23:08:17,21.4,531.98,354.41
"28373","2  ",2021-04-24,23:09:19,21.4,532.04,354.47
"28374","2  ",2021-04-24,23:10:20,21.4,532.93,355.36
"28375","2  ",2021-04-24,23:11:21,21.4,532.93,355.36
"28376","2  ",2021-04-24,23:12:23,21.4,532.63,355.06
"28377","2  ",2021-04-24,23:13:24,21.4,532.64,355.07
"28378","2  ",2021-04-24,23:14:26,21.4,532.65,355.08
"28379","2  ",2021-04-24,23:15:27,21.4,533.03,355.46
"28380","2  ",2021-04-24,23:16:28,21.4,532.85,355.28
"28381","2  ",2021-04-24,23:17:30,21.4,532.79,355.22
"28382","2  ",2021-04-24,23:18:32,21.4,532.85,355.28
"28383","2  ",2021-04-24,23:19:33,21.4,533.69,356.12
"28384","2  ",2021-04-24,23:20:34,21.4,533.54,355.97
"28385","2  ",2021-04-24,23:21:36,21.4,533.94,356.37
"28386","2  ",2021-04-24,23:22:37,21.4,533.5,355.93
"28387","2  ",2021-04-24,23:23:39,21.4,533.46,355.89
"28388","2  ",2021-04-24,23:24:40,21.4,533.8,356.23
"28389","2  ",2021-04-24,23:25:41,21.4,533.86,356.29
"28390","2  ",2021-04-24,23:26:43,21.4,533.53,355.96
"28391","2  ",2021-04-24,23:27:45,21.4,533.52,355.95
"28392","2  ",2021-04-24,23:28:46,21.4,533.73,356.16
"28393","2  ",2021-04-24,23:29:48,21.4,534.71,357.14
"28394","2  ",2021-04-24,23:30:49,21.4,534.83,357.26
"28395","2  ",2021-04-24,23:31:50,21.4,534.47,356.9
"28396","2  ",2021-04-24,23:32:52,21.4,534.75,357.18
"28397","2  ",2021-04-24,23:33:53,21.4,534.65,357.08
"28398","2  ",2021-04-24,23:34:55,21.4,535.01,357.44
"28399","2  ",2021-04-24,23:35:56,21.4,534.35,356.78
"28400","2  ",2021-04-24,23:36:57,21.4,534.36,356.79
"28401","2  ",2021-04-24,23:37:59,21.4,534.46,356.89
"28402","2  ",2021-04-24,23:39:01,21.4,534.46,356.89
"28403","2  ",2021-04-24,23:40:02,21.4,534.38,356.81
"28404","2  ",2021-04-24,23:41:03,21.4,535.41,357.84
"28405","2  ",2021-04-24,23:42:05,21.4,535.15,357.58
"28406","2  ",2021-04-24,23:43:06,21.4,535.41,357.84
"28407","2  ",2021-04-24,23:44:08,21.4,535.24,357.67
"28408","2  ",2021-04-24,23:45:09,21.4,535.31,357.74
"28409","2  ",2021-04-24,23:46:10,21.4,535.23,357.66
"28410","2  ",2021-04-24,23:47:12,21.4,535.36,357.79
"28411","2  ",2021-04-24,23:48:14,21.4,535.49,357.92
"28412","2  ",2021-04-24,23:49:15,21.4,535.43,357.86
"28413","2  ",2021-04-24,23:50:16,21.4,535.38,357.81
"28414","2  ",2021-04-24,23:51:18,21.4,535.44,357.87
"28415","2  ",2021-04-24,23:52:19,21.4,535.72,358.15
"28416","2  ",2021-04-24,23:53:21,21.4,535.67,358.1
"28417","2  ",2021-04-24,23:54:22,21.4,536.12,358.55
"28418","2  ",2021-04-24,23:55:23,21.4,535.68,358.11
"28419","2  ",2021-04-24,23:56:25,21.4,535.55,357.98
"28420","2  ",2021-04-24,23:57:26,21.4,535.76,358.19
"28421","2  ",2021-04-24,23:58:28,21.4,535.68,358.11
"28422","2  ",2021-04-24,23:59:29,21.4,536.35,358.78
"28423","2  ",2021-04-25,00:00:31,21.4,536.44,0
"28424","2  ",2021-04-25,00:01:32,21.4,536.3,-0.139999999999986
"28425","2  ",2021-04-25,00:02:34,21.4,536.34,-0.100000000000023
"28426","2  ",2021-04-25,00:03:35,21.4,536.27,-0.169999999999845
"28427","2  ",2021-04-25,00:04:37,21.4,536.26,-0.17999999999995
"28428","2  ",2021-04-25,00:05:38,21.4,536.82,0.379999999999995
"28429","2  ",2021-04-25,00:06:39,21.4,536.64,0.200000000000045
"28430","2  ",2021-04-25,00:07:41,21.4,536.54,0.100000000000023
"28431","2  ",2021-04-25,00:08:42,21.4,536.54,0.100000000000023
"28432","2  ",2021-04-25,00:09:44,21.4,536.58,0.1400000000001
"28433","2  ",2021-04-25,00:10:45,21.4,536.74,0.300000000000068
"28434","2  ",2021-04-25,00:11:47,21.4,536.4,-0.0399999999999636
"28435","2  ",2021-04-25,00:12:48,21.4,536.44,0
"28436","2  ",2021-04-25,00:13:50,21.4,536.55,0.110000000000014
"28437","2  ",2021-04-25,00:14:51,21.4,536.31,-0.129999999999995
"28438","2  ",2021-04-25,00:15:52,21.4,536.37,-0.0699999999999363
"28439","2  ",2021-04-25,00:16:54,21.4,536.67,0.230000000000132
"28440","2  ",2021-04-25,00:17:55,21.4,536.42,-0.0199999999999818
"28441","2  ",2021-04-25,00:18:57,21.4,537.2,0.760000000000105
"28442","2  ",2021-04-25,00:19:58,21.4,537.18,0.740000000000123
"28443","2  ",2021-04-25,00:21:00,21.4,537.16,0.720000000000027
"28444","2  ",2021-04-25,00:22:01,21.4,537.13,0.690000000000055
"28445","2  ",2021-04-25,00:23:03,21.4,537.37,0.930000000000064
"28446","2  ",2021-04-25,00:24:04,21.4,537.17,0.730000000000132
"28447","2  ",2021-04-25,00:25:05,21.4,537.3,0.860000000000014
"28448","2  ",2021-04-25,00:26:07,21.4,537.31,0.870000000000005
"28449","2  ",2021-04-25,00:27:08,21.4,537.15,0.710000000000036
"28450","2  ",2021-04-25,00:28:10,21.4,537.37,0.930000000000064
"28451","2  ",2021-04-25,00:29:11,21.4,537.1,0.660000000000082
"28452","2  ",2021-04-25,00:30:12,21.4,537.11,0.670000000000073
"28453","2  ",2021-04-25,00:31:14,21.4,537.16,0.720000000000027
"28454","2  ",2021-04-25,00:32:16,21.4,537.23,0.790000000000077
"28455","2  ",2021-04-25,00:33:17,21.4,537.21,0.770000000000095
"28456","2  ",2021-04-25,00:34:19,21.4,538,1.56000000000006
"28457","2  ",2021-04-25,00:35:20,21.4,538.03,1.59000000000003
"28458","2  ",2021-04-25,00:36:21,21.4,537.95,1.50999999999999
"28459","2  ",2021-04-25,00:37:23,21.4,538.01,1.57000000000005
"28460","2  ",2021-04-25,00:38:24,21.4,537.81,1.37
"28461","2  ",2021-04-25,00:39:26,21.4,537.74,1.30000000000007
"28462","2  ",2021-04-25,00:40:27,21.4,537.78,1.34000000000015
"28463","2  ",2021-04-25,00:41:28,21.4,537.89,1.45000000000005
"28464","2  ",2021-04-25,00:42:30,21.4,538.05,1.61000000000001
"28465","2  ",2021-04-25,00:43:32,21.4,538.12,1.68000000000006
"28466","2  ",2021-04-25,00:44:33,21.4,537.76,1.32000000000005
"28467","2  ",2021-04-25,00:45:34,21.4,537.56,1.12
"28468","2  ",2021-04-25,00:46:36,21.4,537.63,1.19000000000005
"28469","2  ",2021-04-25,00:47:37,21.4,537.61,1.17000000000007
"28470","2  ",2021-04-25,00:48:39,21.4,537.6,1.16000000000008
"28471","2  ",2021-04-25,00:49:40,21.4,537.56,1.12
"28472","2  ",2021-04-25,00:50:41,21.3,538.53,2.09000000000003
"28473","2  ",2021-04-25,00:51:43,21.3,538.48,2.04000000000008
"28474","2  ",2021-04-25,00:52:44,21.3,538.56,2.12
"28475","2  ",2021-04-25,00:53:46,21.3,538.62,2.18000000000006
"28476","2  ",2021-04-25,00:54:48,21.4,538.5,2.06000000000006
"28477","2  ",2021-04-25,00:55:49,21.4,538.58,2.1400000000001
"28478","2  ",2021-04-25,00:56:50,21.4,538.64,2.20000000000005
"28479","2  ",2021-04-25,00:57:52,21.4,538.46,2.01999999999998
"28480","2  ",2021-04-25,00:58:53,21.3,538.49,2.05000000000007
"28481","2  ",2021-04-25,00:59:54,21.3,538.49,2.05000000000007
"28482","2  ",2021-04-25,01:00:56,21.3,538.5,2.06000000000006
"28483","2  ",2021-04-25,01:01:57,21.4,538.47,2.03000000000009
"28484","2  ",2021-04-25,01:02:59,21.4,538.22,1.78000000000009
"28485","2  ",2021-04-25,01:04:01,21.4,538.26,1.82000000000005
"28486","2  ",2021-04-25,01:05:02,21.4,538.1,1.66000000000008
"28487","2  ",2021-04-25,01:06:03,21.4,538.25,1.81000000000006
"28488","2  ",2021-04-25,01:07:05,21.4,538.32,1.88
"28489","2  ",2021-04-25,01:08:06,21.4,538.29,1.85000000000014
"28490","2  ",2021-04-25,01:09:08,21.4,538.98,2.54000000000008
"28491","2  ",2021-04-25,01:10:09,21.4,539.08,2.6400000000001
"28492","2  ",2021-04-25,01:11:10,21.4,539.05,2.61000000000001
"28493","2  ",2021-04-25,01:12:12,21.4,538.87,2.43000000000006
"28494","2  ",2021-04-25,01:13:13,21.4,538.96,2.51999999999998
"28495","2  ",2021-04-25,01:14:15,21.4,538.89,2.45000000000005
"28496","2  ",2021-04-25,01:15:16,21.4,538.92,2.48000000000002
"28497","2  ",2021-04-25,01:16:18,21.4,539.07,2.63000000000011
"28498","2  ",2021-04-25,01:17:19,21.4,539.03,2.59000000000003
"28499","2  ",2021-04-25,01:18:21,21.4,538.88,2.44000000000005
"28500","2  ",2021-04-25,01:19:22,21.4,538.92,2.48000000000002
"28501","2  ",2021-04-25,01:20:23,21.4,538.71,2.2700000000001
"28502","2  ",2021-04-25,01:21:25,21.3,538.69,2.25000000000011
"28503","2  ",2021-04-25,01:22:26,21.4,538.66,2.22000000000003
"28504","2  ",2021-04-25,01:23:28,21.3,538.64,2.20000000000005
"28505","2  ",2021-04-25,01:24:29,21.3,538.66,2.22000000000003
"28506","2  ",2021-04-25,01:25:30,21.3,538.76,2.32000000000005
"28507","2  ",2021-04-25,01:26:32,21.3,538.85,2.40999999999997
"28508","2  ",2021-04-25,01:27:34,21.3,538.76,2.32000000000005
"28509","2  ",2021-04-25,01:28:35,21.3,538.69,2.25000000000011
"28510","2  ",2021-04-25,01:29:37,21.3,538.51,2.07000000000005
"28511","2  ",2021-04-25,01:30:38,21.3,539.39,2.95000000000005
"28512","2  ",2021-04-25,01:31:39,21.3,539.65,3.21000000000004
"28513","2  ",2021-04-25,01:32:41,21.3,539.31,2.87
"28514","2  ",2021-04-25,01:33:42,21.3,539.37,2.93000000000006
"28515","2  ",2021-04-25,01:34:43,21.3,539.36,2.91999999999996
"28516","2  ",2021-04-25,01:35:45,21.3,539.27,2.83000000000015
"28517","2  ",2021-04-25,01:36:47,21.3,539.15,2.71000000000004
"28518","2  ",2021-04-25,01:37:48,21.3,539.18,2.74000000000012
"28519","2  ",2021-04-25,01:38:50,21.3,539.14,2.70000000000005
"28520","2  ",2021-04-25,01:39:51,21.3,538.95,2.50999999999999
"28521","2  ",2021-04-25,01:40:52,21.3,539.18,2.74000000000012
"28522","2  ",2021-04-25,01:41:54,21.3,538.86,2.41999999999996
"28523","2  ",2021-04-25,01:42:55,21.3,538.95,2.50999999999999
"28524","2  ",2021-04-25,01:43:57,21.3,538.91,2.47000000000003
"28525","2  ",2021-04-25,01:44:58,21.3,539.09,2.65000000000009
"28526","2  ",2021-04-25,01:45:59,21.3,538.92,2.48000000000002
"28527","2  ",2021-04-25,01:47:01,21.3,538.87,2.43000000000006
"28528","2  ",2021-04-25,01:48:03,21.3,538.92,2.48000000000002
"28529","2  ",2021-04-25,01:49:04,21.3,538.98,2.54000000000008
"28530","2  ",2021-04-25,01:50:05,21.3,538.7,2.2600000000001
"28531","2  ",2021-04-25,01:51:07,21.3,538.75,2.31000000000006
"28532","2  ",2021-04-25,01:52:08,21.3,538.93,2.49000000000001
"28533","2  ",2021-04-25,01:53:10,21.3,539.12,2.68000000000006
"28534","2  ",2021-04-25,01:54:11,21.3,539.74,3.30000000000007
"28535","2  ",2021-04-25,01:55:12,21.3,539.55,3.11000000000001
"28536","2  ",2021-04-25,01:56:14,21.3,539.77,3.33000000000015
"28537","2  ",2021-04-25,01:57:15,21.3,539.64,3.20000000000005
"28538","2  ",2021-04-25,01:58:17,21.3,539.54,3.10000000000002
"28539","2  ",2021-04-25,01:59:19,21.3,539.76,3.32000000000005
"28540","2  ",2021-04-25,02:00:20,21.3,540.02,3.58000000000004
"28541","2  ",2021-04-25,02:01:21,21.3,539.64,3.20000000000005
"28542","2  ",2021-04-25,02:02:23,21.3,539.78,3.34000000000015
"28543","2  ",2021-04-25,02:03:24,21.3,539.47,3.03000000000009
"28544","2  ",2021-04-25,02:04:26,21.3,539.3,2.86000000000001
"28545","2  ",2021-04-25,02:05:27,21.3,539.66,3.22000000000003
"28546","2  ",2021-04-25,02:06:28,21.3,539.56,3.12
"28547","2  ",2021-04-25,02:07:30,21.3,539.52,3.08000000000004
"28548","2  ",2021-04-25,02:08:31,21.3,539.68,3.24000000000012
"28549","2  ",2021-04-25,02:09:33,21.3,539.6,3.16000000000008
"28550","2  ",2021-04-25,02:10:34,21.3,539.81,3.37
"28551","2  ",2021-04-25,02:11:36,21.3,539.71,3.2700000000001
"28552","2  ",2021-04-25,02:12:37,21.3,539.5,3.06000000000006
"28553","2  ",2021-04-25,02:13:39,21.3,539.94,3.5
"28554","2  ",2021-04-25,02:14:40,21.3,539.63,3.19000000000005
"28555","2  ",2021-04-25,02:15:41,21.3,539.73,3.29000000000008
"28556","2  ",2021-04-25,02:16:43,21.3,539.58,3.1400000000001
"28557","2  ",2021-04-25,02:17:44,21.3,539.64,3.20000000000005
"28558","2  ",2021-04-25,02:18:46,21.3,539.75,3.31000000000006
"28559","2  ",2021-04-25,02:19:47,21.3,539.81,3.37
"28560","2  ",2021-04-25,02:20:49,21.3,539.94,3.5
"28561","2  ",2021-04-25,02:21:50,21.3,540.55,4.11000000000001
"28562","2  ",2021-04-25,02:22:52,21.3,540.35,3.90999999999997
"28563","2  ",2021-04-25,02:23:53,21.3,540.3,3.86000000000001
"28564","2  ",2021-04-25,02:24:54,21.3,540.55,4.11000000000001
"28565","2  ",2021-04-25,02:25:56,21.3,540.42,3.98000000000002
"28566","2  ",2021-04-25,02:26:57,21.3,540.42,3.98000000000002
"28567","2  ",2021-04-25,02:27:59,21.3,540.41,3.97000000000003
"28568","2  ",2021-04-25,02:29:00,21.3,540.34,3.89999999999998
"28569","2  ",2021-04-25,02:30:02,21.3,540.53,4.09000000000003
"28570","2  ",2021-04-25,02:31:03,21.3,540.45,4.00999999999999
"28571","2  ",2021-04-25,02:32:05,21.3,540.32,3.88
"28572","2  ",2021-04-25,02:33:06,21.3,540.41,3.97000000000003
"28573","2  ",2021-04-25,02:34:08,21.3,540.4,3.96000000000004
"28574","2  ",2021-04-25,02:35:09,21.3,540.4,3.96000000000004
"28575","2  ",2021-04-25,02:36:10,21.3,540.28,3.84000000000015
"28576","2  ",2021-04-25,02:37:12,21.3,540.18,3.74000000000012
"28577","2  ",2021-04-25,02:38:13,21.3,540.22,3.78000000000009
"28578","2  ",2021-04-25,02:39:15,21.3,540.2,3.7600000000001
"28579","2  ",2021-04-25,02:40:16,21.3,540.24,3.80000000000007
"28580","2  ",2021-04-25,02:41:17,21.3,540.27,3.83000000000015
"28581","2  ",2021-04-25,02:42:19,21.3,540.24,3.80000000000007
"28582","2  ",2021-04-25,02:43:21,21.3,540.2,3.7600000000001
