"","ID","DATE","TIME","TEMP","WT","Weight"
"4748","2  ",2021-04-15,16:16:55,21.3,1217.18,394.37
"4749","2  ",2021-04-15,16:17:57,21.3,1219.6,396.79
"4750","2  ",2021-04-15,16:18:58,21.3,1222.62,399.81
"4751","2  ",2021-04-15,16:19:59,21.3,1226.35,403.54
"4752","2  ",2021-04-15,16:21:01,21.3,1223.89,401.08
"4753","2  ",2021-04-15,16:22:03,21.3,1226.74,403.93
"4754","2  ",2021-04-15,16:23:04,21.3,1228.67,405.86
"4755","2  ",2021-04-15,16:24:06,21.3,1228.79,405.98
"4756","2  ",2021-04-15,16:25:07,21.3,1227.94,405.13
"4757","2  ",2021-04-15,16:26:08,21.3,1226.83,404.02
"4758","2  ",2021-04-15,16:27:10,21.3,1226.54,403.73
"4759","2  ",2021-04-15,16:28:11,21.3,1226.69,403.88
"4760","2  ",2021-04-15,16:29:13,21.2,1227.11,404.3
"4761","2  ",2021-04-15,16:30:14,21.2,1227.81,405
"4762","2  ",2021-04-15,16:31:16,21.2,1227.7,404.89
"4763","2  ",2021-04-15,16:32:17,21.2,1227.83,405.02
"4764","2  ",2021-04-15,16:33:19,21.2,1228.57,405.76
"4765","2  ",2021-04-15,16:34:20,21.2,1226.74,403.93
"4766","2  ",2021-04-15,16:35:21,21.2,1228.82,406.01
"4767","2  ",2021-04-15,16:36:23,21.2,1226.14,403.33
"4768","2  ",2021-04-15,16:37:24,21.2,1230.2,407.39
"4769","2  ",2021-04-15,16:38:26,21.2,1227.4,404.59
"4770","2  ",2021-04-15,16:39:27,21.2,1229.6,406.79
"4771","2  ",2021-04-15,16:40:28,21.2,1237.57,414.76
"4772","2  ",2021-04-15,16:41:30,21.1,1235.4,412.59
"4773","2  ",2021-04-15,16:42:32,21.1,1237.48,414.67
"4774","2  ",2021-04-15,16:43:33,21.1,1238.13,415.32
"4775","2  ",2021-04-15,16:44:35,21.1,1238.61,415.8
"4776","2  ",2021-04-15,16:45:36,21.1,1238.61,415.8
"4777","2  ",2021-04-15,16:46:37,21.1,1240.35,417.54
"4778","2  ",2021-04-15,16:47:39,21.1,1242,419.19
"4779","2  ",2021-04-15,16:48:40,21.1,1241.82,419.01
"4780","2  ",2021-04-15,16:49:42,21.1,1240.68,417.87
"4781","2  ",2021-04-15,16:50:43,21,1241.99,419.18
"4782","2  ",2021-04-15,16:51:44,21,1243.34,420.53
"4783","2  ",2021-04-15,16:52:46,21,1245.01,422.2
"4784","2  ",2021-04-15,16:53:48,21,1245.01,422.2
"4785","2  ",2021-04-15,16:54:49,21,1243.79,420.98
"4786","2  ",2021-04-15,16:55:50,21,1244.65,421.84
"4787","2  ",2021-04-15,16:56:52,21,1242.87,420.06
"4788","2  ",2021-04-15,16:57:53,21,1243.92,421.11
"4789","2  ",2021-04-15,16:58:55,21,1247.08,424.27
"4790","2  ",2021-04-15,16:59:56,21,1247.19,424.38
"4791","2  ",2021-04-15,17:00:57,21,1246.13,423.32
"4792","2  ",2021-04-15,17:01:59,21,1247.74,424.93
"4793","2  ",2021-04-15,17:03:00,20.9,1248.36,425.55
"4794","2  ",2021-04-15,17:04:02,20.9,1250.36,427.55
"4795","2  ",2021-04-15,17:05:03,20.9,1250.68,427.87
"4796","2  ",2021-04-15,17:06:05,20.9,1251.4,428.59
"4797","2  ",2021-04-15,17:07:06,20.9,1255.8,432.99
"4798","2  ",2021-04-15,17:08:08,20.9,1253.4,430.59
"4799","2  ",2021-04-15,17:09:09,20.9,1255.5,432.69
"4800","2  ",2021-04-15,17:10:10,20.9,1255.51,432.7
"4801","2  ",2021-04-15,17:11:12,20.9,1263.05,440.24
"4802","2  ",2021-04-15,17:12:13,20.8,1255.29,432.48
"4803","2  ",2021-04-15,17:13:15,20.8,1258.27,435.46
"4804","2  ",2021-04-15,17:14:17,20.8,1257.79,434.98
"4805","2  ",2021-04-15,17:15:18,20.8,1259.44,436.63
"4806","2  ",2021-04-15,17:16:19,20.8,1261.2,438.39
"4807","2  ",2021-04-15,17:17:21,20.8,1260.45,437.64
"4808","2  ",2021-04-15,17:18:22,20.7,1261.29,438.48
"4809","2  ",2021-04-15,17:19:24,20.7,1259.47,436.66
"4810","2  ",2021-04-15,17:20:25,20.7,1262.99,440.18
"4811","2  ",2021-04-15,17:21:26,20.7,1267.85,445.04
"4812","2  ",2021-04-15,17:22:28,20.7,1263.35,440.54
"4813","2  ",2021-04-15,17:23:29,20.7,1266.46,443.65
"4814","2  ",2021-04-15,17:24:31,20.6,1266.43,443.62
"4815","2  ",2021-04-15,17:25:32,20.6,1269.77,446.96
"4816","2  ",2021-04-15,17:26:34,20.6,1270.06,447.25
"4817","2  ",2021-04-15,17:27:35,20.6,1270.86,448.05
"4818","2  ",2021-04-15,17:28:37,20.6,1270.76,447.95
"4819","2  ",2021-04-15,17:29:38,20.6,1270.5,447.69
"4820","2  ",2021-04-15,17:30:39,20.6,1270.49,447.68
"4821","2  ",2021-04-15,17:31:41,20.5,1275.84,453.03
"4822","2  ",2021-04-15,17:32:42,20.5,1275.36,452.55
"4823","2  ",2021-04-15,17:33:44,20.5,1274.87,452.06
"4824","2  ",2021-04-15,17:34:45,20.5,1276.56,453.75
"4825","2  ",2021-04-15,17:35:46,20.5,1276.48,453.67
"4826","2  ",2021-04-15,17:36:48,20.5,1276.91,454.1
"4827","2  ",2021-04-15,17:37:50,20.5,1276.99,454.18
"4828","2  ",2021-04-15,17:38:51,20.5,1278.03,455.22
"4829","2  ",2021-04-15,17:39:52,20.5,1280.14,457.33
"4830","2  ",2021-04-15,17:40:54,20.4,1279.34,456.53
"4831","2  ",2021-04-15,17:41:55,20.4,1279.09,456.28
"4832","2  ",2021-04-15,17:42:57,20.4,1278.73,455.92
"4833","2  ",2021-04-15,17:43:58,20.4,1282.51,459.7
"4834","2  ",2021-04-15,17:44:59,20.4,1279.57,456.76
"4835","2  ",2021-04-15,17:46:01,20.4,1279.6,456.79
"4836","2  ",2021-04-15,17:47:03,20.4,1280.48,457.67
"4837","2  ",2021-04-15,17:48:04,20.4,1282.8,459.99
"4838","2  ",2021-04-15,17:49:06,20.4,1280.93,458.12
"4839","2  ",2021-04-15,17:50:07,20.4,1282.24,459.43
"4840","2  ",2021-04-15,17:51:08,20.4,1283.38,460.57
"4841","2  ",2021-04-15,17:52:10,20.4,1283.97,461.16
"4842","2  ",2021-04-15,17:53:11,20.4,1282.03,459.22
"4843","2  ",2021-04-15,17:54:13,20.4,1286.86,464.05
"4844","2  ",2021-04-15,17:55:14,20.4,1285.92,463.11
"4845","2  ",2021-04-15,17:56:15,20.4,1285.59,462.78
"4846","2  ",2021-04-15,17:57:17,20.3,1287.46,464.65
"4847","2  ",2021-04-15,17:58:19,20.3,1289.75,466.94
"4848","2  ",2021-04-15,17:59:20,20.3,1290.1,467.29
"4849","2  ",2021-04-15,18:00:21,20.3,1288.65,465.84
"4850","2  ",2021-04-15,18:01:23,20.3,1290.84,468.03
"4851","2  ",2021-04-15,18:02:24,20.3,1292.48,469.67
"4852","2  ",2021-04-15,18:03:26,20.3,1290.2,467.39
"4853","2  ",2021-04-15,18:04:27,20.3,1291.06,468.25
"4854","2  ",2021-04-15,18:05:28,20.2,1291.42,468.61
"4855","2  ",2021-04-15,18:06:30,20.2,1291.88,469.07
"4856","2  ",2021-04-15,18:07:31,20.2,1292.31,469.5
"4857","2  ",2021-04-15,18:08:33,20.2,1291.8,468.99
"4858","2  ",2021-04-15,18:09:35,20.2,1296.02,473.21
"4859","2  ",2021-04-15,18:10:36,20.2,1295.54,472.73
"4860","2  ",2021-04-15,18:11:37,20.2,1298.38,475.57
"4861","2  ",2021-04-15,18:12:39,20.2,1299.85,477.04
"4862","2  ",2021-04-15,18:13:40,20.1,1298.38,475.57
"4863","2  ",2021-04-15,18:14:41,20.1,1297.94,475.13
"4864","2  ",2021-04-15,18:15:43,20.1,1297.15,474.34
"4865","2  ",2021-04-15,18:16:44,20.1,1298.03,475.22
"4866","2  ",2021-04-15,18:17:46,20.1,1298.81,476
"4867","2  ",2021-04-15,18:18:47,20.1,1298.56,475.75
"4868","2  ",2021-04-15,18:19:49,20,1299.44,476.63
"4869","2  ",2021-04-15,18:20:50,20,1300.48,477.67
"4870","2  ",2021-04-15,18:21:52,20,1301.57,478.76
"4871","2  ",2021-04-15,18:22:53,20,1299.64,476.83
"4872","2  ",2021-04-15,18:23:55,20,1301.69,478.88
"4873","2  ",2021-04-15,18:24:56,20,1301.58,478.77
"4874","2  ",2021-04-15,18:25:57,20,1301.9,479.09
"4875","2  ",2021-04-15,18:26:59,19.9,1302.09,479.28
"4876","2  ",2021-04-15,18:28:00,19.9,1304.89,482.08
"4877","2  ",2021-04-15,18:29:02,19.9,1305.23,482.42
"4878","2  ",2021-04-15,18:30:03,19.9,1303.9,481.09
"4879","2  ",2021-04-15,18:31:05,19.9,1303.59,480.78
"4880","2  ",2021-04-15,18:32:06,19.8,1307.22,484.41
"4881","2  ",2021-04-15,18:33:08,19.8,1306.23,483.42
"4882","2  ",2021-04-15,18:34:09,19.8,1306.83,484.02
"4883","2  ",2021-04-15,18:35:10,19.8,1306.19,483.38
"4884","2  ",2021-04-15,18:36:12,19.8,1306.75,483.94
"4885","2  ",2021-04-15,18:37:13,19.8,1307.92,485.11
"4886","2  ",2021-04-15,18:38:15,19.7,1307.46,484.65
"4887","2  ",2021-04-15,18:39:16,19.7,1307.56,484.75
"4888","2  ",2021-04-15,18:40:18,19.7,1309.66,486.85
"4889","2  ",2021-04-15,18:41:19,19.7,1309.68,486.87
"4890","2  ",2021-04-15,18:42:21,19.7,1309.59,486.78
"4891","2  ",2021-04-15,18:43:22,19.6,1310.95,488.14
"4892","2  ",2021-04-15,18:44:24,19.6,1309.52,486.71
"4893","2  ",2021-04-15,18:45:25,19.6,1311.29,488.48
"4894","2  ",2021-04-15,18:46:26,19.6,1311.51,488.7
"4895","2  ",2021-04-15,18:47:28,19.6,1311.1,488.29
"4896","2  ",2021-04-15,18:48:29,19.6,1312.32,489.51
"4897","2  ",2021-04-15,18:49:30,19.6,1312.07,489.26
"4898","2  ",2021-04-15,18:50:32,19.6,1312.48,489.67
"4899","2  ",2021-04-15,18:51:33,19.5,1313.17,490.36
"4900","2  ",2021-04-15,18:52:35,19.5,1314.49,491.68
"4901","2  ",2021-04-15,18:53:37,19.5,1313.35,490.54
"4902","2  ",2021-04-15,18:54:38,19.5,1313.89,491.08
"4903","2  ",2021-04-15,18:55:39,19.5,1314.94,492.13
"4904","2  ",2021-04-15,18:56:41,19.4,1313.47,490.66
"4905","2  ",2021-04-15,18:57:42,19.4,1314.51,491.7
"4906","2  ",2021-04-15,18:58:44,19.4,1315.65,492.84
"4907","2  ",2021-04-15,18:59:45,19.4,1317.58,494.77
"4908","2  ",2021-04-15,19:00:46,19.4,1318.79,495.98
"4909","2  ",2021-04-15,19:01:48,19.4,1318.99,496.18
"4910","2  ",2021-04-15,19:02:50,19.3,1322.73,499.92
"4911","2  ",2021-04-15,19:03:51,19.3,1320.37,497.56
"4912","2  ",2021-04-15,19:04:52,19.3,1320.12,497.31
"4913","2  ",2021-04-15,19:05:54,19.3,1319.94,497.13
"4914","2  ",2021-04-15,19:06:55,19.3,1323.04,500.23
"4915","2  ",2021-04-15,19:07:57,19.3,1320.13,497.32
"4916","2  ",2021-04-15,19:08:58,19.2,1320.03,497.22
"4917","2  ",2021-04-15,19:09:59,19.2,1320.06,497.25
"4918","2  ",2021-04-15,19:11:01,19.2,1320.77,497.96
"4919","2  ",2021-04-15,19:12:02,19.2,1321.09,498.28
"4920","2  ",2021-04-15,19:13:04,19.2,1321.14,498.33
"4921","2  ",2021-04-15,19:14:06,19.2,1320.93,498.12
"4922","2  ",2021-04-15,19:15:07,19.2,1321.99,499.18
"4923","2  ",2021-04-15,19:16:08,19.1,1323.43,500.62
"4924","2  ",2021-04-15,19:17:10,19.1,1321.72,498.91
"4925","2  ",2021-04-15,19:18:11,19.1,1325.04,502.23
"4926","2  ",2021-04-15,19:19:13,19.1,1323.66,500.85
"4927","2  ",2021-04-15,19:20:14,19.1,1324.24,501.43
"4928","2  ",2021-04-15,19:21:15,19.1,1323.58,500.77
"4929","2  ",2021-04-15,19:22:17,19.1,1325.14,502.33
"4930","2  ",2021-04-15,19:23:19,19.1,1324.98,502.17
"4931","2  ",2021-04-15,19:24:20,19.1,1324.29,501.48
"4932","2  ",2021-04-15,19:25:21,19.1,1324.88,502.07
"4933","2  ",2021-04-15,19:26:23,19,1326.66,503.85
"4934","2  ",2021-04-15,19:27:24,19,1325.9,503.09
"4935","2  ",2021-04-15,19:28:26,19,1326.65,503.84
"4936","2  ",2021-04-15,19:29:27,19,1327.13,504.32
"4937","2  ",2021-04-15,19:30:28,19,1327.43,504.62
"4938","2  ",2021-04-15,19:31:30,19,1327.62,504.81
"4939","2  ",2021-04-15,19:32:31,19,1327.17,504.36
"4940","2  ",2021-04-15,19:33:33,19,1328.26,505.45
"4941","2  ",2021-04-15,19:34:34,19,1328.93,506.12
"4942","2  ",2021-04-15,19:35:36,18.9,1334.1,511.29
"4943","2  ",2021-04-15,19:36:37,18.9,1335.14,512.33
"4944","2  ",2021-04-15,19:37:39,18.9,1334.35,511.54
"4945","2  ",2021-04-15,19:38:40,18.9,1334.43,511.62
"4946","2  ",2021-04-15,19:39:41,18.9,1333.54,510.73
"4947","2  ",2021-04-15,19:40:43,18.9,1333.79,510.98
"4948","2  ",2021-04-15,19:41:44,18.9,1332.99,510.18
"4949","2  ",2021-04-15,19:42:46,18.9,1332.93,510.12
"4950","2  ",2021-04-15,19:43:47,18.8,1332.64,509.83
"4951","2  ",2021-04-15,19:44:48,18.8,1334.21,511.4
"4952","2  ",2021-04-15,19:45:50,18.8,1334.45,511.64
"4953","2  ",2021-04-15,19:46:52,18.8,1332,509.19
"4954","2  ",2021-04-15,19:47:53,18.8,1332.2,509.39
"4955","2  ",2021-04-15,19:48:55,18.8,1333.38,510.57
"4956","2  ",2021-04-15,19:49:56,18.8,1333.35,510.54
"4957","2  ",2021-04-15,19:50:57,18.8,1333.38,510.57
"4958","2  ",2021-04-15,19:51:59,18.8,1334.15,511.34
"4959","2  ",2021-04-15,19:53:00,18.8,1334.85,512.04
"4960","2  ",2021-04-15,19:54:02,18.7,1334.21,511.4
"4961","2  ",2021-04-15,19:55:03,18.7,1333.92,511.11
"4962","2  ",2021-04-15,19:56:05,18.7,1334.12,511.31
"4963","2  ",2021-04-15,19:57:06,18.7,1334.72,511.91
"4964","2  ",2021-04-15,19:58:08,18.7,1335.21,512.4
"4965","2  ",2021-04-15,19:59:09,18.7,1335.47,512.66
"4966","2  ",2021-04-15,20:00:10,18.7,1335.22,512.41
"4967","2  ",2021-04-15,20:01:12,18.7,1337.39,514.58
"4968","2  ",2021-04-15,20:02:13,18.7,1336.2,513.39
"4969","2  ",2021-04-15,20:03:15,18.7,1336.16,513.35
"4970","2  ",2021-04-15,20:04:16,18.6,1337.19,514.38
"4971","2  ",2021-04-15,20:05:17,18.6,1335.45,512.64
"4972","2  ",2021-04-15,20:06:19,18.6,1338.95,516.14
"4973","2  ",2021-04-15,20:07:21,18.6,1338.9,516.09
"4974","2  ",2021-04-15,20:08:22,18.6,1338.25,515.44
"4975","2  ",2021-04-15,20:09:23,18.6,1338.16,515.35
"4976","2  ",2021-04-15,20:10:25,18.6,1337.52,514.71
"4977","2  ",2021-04-15,20:11:26,18.6,1338,515.19
"4978","2  ",2021-04-15,20:12:28,18.6,1337.97,515.16
"4979","2  ",2021-04-15,20:13:29,18.6,1338.38,515.57
"4980","2  ",2021-04-15,20:14:30,18.6,1337.97,515.16
"4981","2  ",2021-04-15,20:15:32,18.5,1339.86,517.05
"4982","2  ",2021-04-15,20:16:34,18.5,1339.52,516.71
"4983","2  ",2021-04-15,20:17:35,18.5,1338.96,516.15
"4984","2  ",2021-04-15,20:18:37,18.5,1339.52,516.71
"4985","2  ",2021-04-15,20:19:38,18.5,1338.82,516.01
"4986","2  ",2021-04-15,20:20:39,18.5,1343.53,520.72
"4987","2  ",2021-04-15,20:21:41,18.5,1343.34,520.53
"4988","2  ",2021-04-15,20:22:42,18.5,1342.86,520.05
"4989","2  ",2021-04-15,20:23:44,18.5,1342.57,519.76
"4990","2  ",2021-04-15,20:24:45,18.5,1342.54,519.73
"4991","2  ",2021-04-15,20:25:46,18.5,1341.44,518.63
"4992","2  ",2021-04-15,20:26:48,18.4,1342.3,519.49
"4993","2  ",2021-04-15,20:27:49,18.4,1341.86,519.05
"4994","2  ",2021-04-15,20:28:51,18.4,1341.69,518.88
"4995","2  ",2021-04-15,20:29:52,18.4,1341.88,519.07
"4996","2  ",2021-04-15,20:30:54,18.4,1342.3,519.49
"4997","2  ",2021-04-15,20:31:55,18.4,1343.95,521.14
"4998","2  ",2021-04-15,20:32:57,18.4,1342.96,520.15
"4999","2  ",2021-04-15,20:33:58,18.4,1342.37,519.56
"5000","2  ",2021-04-15,20:34:59,18.4,1342.61,519.8
"5001","2  ",2021-04-15,20:36:01,18.4,1344,521.19
"5002","2  ",2021-04-15,20:37:02,18.4,1342.93,520.12
"5003","2  ",2021-04-15,20:38:04,18.4,1343.27,520.46
"5004","2  ",2021-04-15,20:39:05,18.3,1343.65,520.84
"5005","2  ",2021-04-15,20:40:07,18.3,1344.36,521.55
"5006","2  ",2021-04-15,20:41:08,18.3,1345.23,522.42
"5007","2  ",2021-04-15,20:42:10,18.3,1345.22,522.41
"5008","2  ",2021-04-15,20:43:11,18.3,1345.26,522.45
"5009","2  ",2021-04-15,20:44:12,18.3,1344.75,521.94
"5010","2  ",2021-04-15,20:45:14,18.3,1344.76,521.95
"5011","2  ",2021-04-15,20:46:15,18.3,1344.86,522.05
"5012","2  ",2021-04-15,20:47:17,18.3,1345.71,522.9
"5013","2  ",2021-04-15,20:48:18,18.3,1345.2,522.39
"5014","2  ",2021-04-15,20:49:20,18.3,1345.21,522.4
"5015","2  ",2021-04-15,20:50:21,18.3,1345.87,523.06
"5016","2  ",2021-04-15,20:51:23,18.3,1345.68,522.87
"5017","2  ",2021-04-15,20:52:24,18.2,1345.62,522.81
"5018","2  ",2021-04-15,20:53:26,18.2,1346.88,524.07
"5019","2  ",2021-04-15,20:54:27,18.2,1347.78,524.97
"5020","2  ",2021-04-15,20:55:28,18.2,1347.93,525.12
"5021","2  ",2021-04-15,20:56:30,18.2,1347.26,524.45
"5022","2  ",2021-04-15,20:57:31,18.2,1348.14,525.33
"5023","2  ",2021-04-15,20:58:33,18.2,1348.03,525.22
"5024","2  ",2021-04-15,20:59:34,18.2,1347.61,524.8
"5025","2  ",2021-04-15,21:00:36,18.2,1347.35,524.54
"5026","2  ",2021-04-15,21:01:37,18.2,1347.45,524.64
"5027","2  ",2021-04-15,21:02:39,18.2,1347.2,524.39
"5028","2  ",2021-04-15,21:03:40,18.2,1347.37,524.56
"5029","2  ",2021-04-15,21:04:41,18.2,1347.83,525.02
"5030","2  ",2021-04-15,21:05:43,18.1,1349.12,526.31
"5031","2  ",2021-04-15,21:06:44,18.1,1349.51,526.7
"5032","2  ",2021-04-15,21:07:46,18.1,1349.65,526.84
"5033","2  ",2021-04-15,21:08:47,18.1,1349.41,526.6
"5034","2  ",2021-04-15,21:09:48,18.1,1349.97,527.16
"5035","2  ",2021-04-15,21:10:50,18.1,1349.74,526.93
"5036","2  ",2021-04-15,21:11:52,18.1,1348.47,525.66
"5037","2  ",2021-04-15,21:12:53,18.1,1348.63,525.82
"5038","2  ",2021-04-15,21:13:54,18.1,1351.22,528.41
"5039","2  ",2021-04-15,21:14:56,18.1,1350.46,527.65
"5040","2  ",2021-04-15,21:15:57,18.1,1350.08,527.27
"5041","2  ",2021-04-15,21:16:59,18.1,1350.09,527.28
"5042","2  ",2021-04-15,21:18:00,18.1,1350.46,527.65
"5043","2  ",2021-04-15,21:19:01,18.1,1351.57,528.76
"5044","2  ",2021-04-15,21:20:03,18.1,1352.74,529.93
"5045","2  ",2021-04-15,21:21:04,18.1,1352.23,529.42
"5046","2  ",2021-04-15,21:22:06,18.1,1351.82,529.01
"5047","2  ",2021-04-15,21:23:08,18.1,1351.39,528.58
"5048","2  ",2021-04-15,21:24:09,18.1,1350.25,527.44
"5049","2  ",2021-04-15,21:25:10,18.1,1350.32,527.51
"5050","2  ",2021-04-15,21:26:12,18.1,1350.79,527.98
"5051","2  ",2021-04-15,21:27:13,18.1,1350.81,528
"5052","2  ",2021-04-15,21:28:15,18,1352.35,529.54
"5053","2  ",2021-04-15,21:29:16,18,1352.47,529.66
"5054","2  ",2021-04-15,21:30:17,18,1352.8,529.99
"5055","2  ",2021-04-15,21:31:19,18,1351.99,529.18
"5056","2  ",2021-04-15,21:32:21,18,1352.57,529.76
"5057","2  ",2021-04-15,21:33:22,18,1351.36,528.55
"5058","2  ",2021-04-15,21:34:23,18,1352.2,529.39
"5059","2  ",2021-04-15,21:35:25,18,1352.04,529.23
"5060","2  ",2021-04-15,21:36:26,18,1351.97,529.16
"5061","2  ",2021-04-15,21:37:28,18,1351.92,529.11
"5062","2  ",2021-04-15,21:38:29,18,1352.37,529.56
"5063","2  ",2021-04-15,21:39:30,18,1352.48,529.67
"5064","2  ",2021-04-15,21:40:32,18,1352.29,529.48
"5065","2  ",2021-04-15,21:41:33,18,1353.13,530.32
"5066","2  ",2021-04-15,21:42:35,18,1353.26,530.45
"5067","2  ",2021-04-15,21:43:37,18,1354.54,531.73
"5068","2  ",2021-04-15,21:44:38,18,1354.25,531.44
"5069","2  ",2021-04-15,21:45:39,17.9,1354.65,531.84
"5070","2  ",2021-04-15,21:46:41,17.9,1355.46,532.65
"5071","2  ",2021-04-15,21:47:42,17.9,1355.04,532.23
"5072","2  ",2021-04-15,21:48:43,17.9,1354.64,531.83
"5073","2  ",2021-04-15,21:49:45,17.9,1355.61,532.8
"5074","2  ",2021-04-15,21:50:46,17.9,1355.66,532.85
"5075","2  ",2021-04-15,21:51:48,17.9,1354.09,531.28
"5076","2  ",2021-04-15,21:52:50,17.9,1354.91,532.1
"5077","2  ",2021-04-15,21:53:51,17.9,1353.89,531.08
"5078","2  ",2021-04-15,21:54:52,17.9,1353.92,531.11
"5079","2  ",2021-04-15,21:55:54,17.9,1354.24,531.43
"5080","2  ",2021-04-15,21:56:55,17.9,1354.2,531.39
"5081","2  ",2021-04-15,21:57:57,17.9,1355.58,532.77
"5082","2  ",2021-04-15,21:58:58,17.9,1356.16,533.35
"5083","2  ",2021-04-15,21:59:59,17.9,1355.67,532.86
"5084","2  ",2021-04-15,22:01:01,17.9,1354.83,532.02
"5085","2  ",2021-04-15,22:02:02,17.9,1355.59,532.78
"5086","2  ",2021-04-15,22:03:04,17.9,1354.97,532.16
"5087","2  ",2021-04-15,22:04:05,17.9,1355.16,532.35
"5088","2  ",2021-04-15,22:05:07,17.9,1355.91,533.1
"5089","2  ",2021-04-15,22:06:08,17.9,1356.5,533.69
"5090","2  ",2021-04-15,22:07:10,17.9,1356.77,533.96
"5091","2  ",2021-04-15,22:08:11,17.9,1357.05,534.24
"5092","2  ",2021-04-15,22:09:12,17.8,1356.24,533.43
"5093","2  ",2021-04-15,22:10:14,17.8,1356.21,533.4
"5094","2  ",2021-04-15,22:11:15,17.8,1356.66,533.85
"5095","2  ",2021-04-15,22:12:17,17.8,1356.92,534.11
"5096","2  ",2021-04-15,22:13:18,17.8,1357.03,534.22
"5097","2  ",2021-04-15,22:14:19,17.8,1356.65,533.84
"5098","2  ",2021-04-15,22:15:21,17.8,1356.52,533.71
"5099","2  ",2021-04-15,22:16:23,17.8,1355.75,532.94
"5100","2  ",2021-04-15,22:17:24,17.8,1356.73,533.92
"5101","2  ",2021-04-15,22:18:26,17.8,1356.43,533.62
"5102","2  ",2021-04-15,22:19:27,17.8,1356.56,533.75
"5103","2  ",2021-04-15,22:20:28,17.8,1356.42,533.61
"5104","2  ",2021-04-15,22:21:30,17.8,1358.46,535.65
"5105","2  ",2021-04-15,22:22:31,17.8,1358.45,535.64
"5106","2  ",2021-04-15,22:23:32,17.8,1357.85,535.04
"5107","2  ",2021-04-15,22:24:34,17.7,1357.63,534.82
"5108","2  ",2021-04-15,22:25:36,17.7,1357.63,534.82
"5109","2  ",2021-04-15,22:26:37,17.7,1357.81,535
"5110","2  ",2021-04-15,22:27:39,17.7,1357.8,534.99
"5111","2  ",2021-04-15,22:28:40,17.7,1357.79,534.98
"5112","2  ",2021-04-15,22:29:41,17.7,1357.35,534.54
"5113","2  ",2021-04-15,22:30:43,17.7,1357.72,534.91
"5114","2  ",2021-04-15,22:31:44,17.7,1357.99,535.18
"5115","2  ",2021-04-15,22:32:46,17.7,1358.11,535.3
"5116","2  ",2021-04-15,22:33:47,17.7,1359.16,536.35
"5117","2  ",2021-04-15,22:34:48,17.7,1358.53,535.72
"5118","2  ",2021-04-15,22:35:50,17.6,1358.23,535.42
"5119","2  ",2021-04-15,22:36:52,17.6,1359.13,536.32
"5120","2  ",2021-04-15,22:37:53,17.6,1360.26,537.45
"5121","2  ",2021-04-15,22:38:54,17.6,1359.02,536.21
"5122","2  ",2021-04-15,22:39:56,17.6,1358.94,536.13
"5123","2  ",2021-04-15,22:40:57,17.6,1359.28,536.47
"5124","2  ",2021-04-15,22:41:59,17.6,1358.84,536.03
"5125","2  ",2021-04-15,22:43:00,17.6,1358.74,535.93
"5126","2  ",2021-04-15,22:44:01,17.6,1361,538.19
"5127","2  ",2021-04-15,22:45:03,17.6,1359.75,536.94
"5128","2  ",2021-04-15,22:46:05,17.5,1360.19,537.38
"5129","2  ",2021-04-15,22:47:06,17.5,1360.06,537.25
"5130","2  ",2021-04-15,22:48:08,17.5,1360.7,537.89
"5131","2  ",2021-04-15,22:49:09,17.5,1361.32,538.51
"5132","2  ",2021-04-15,22:50:10,17.5,1360.82,538.01
"5133","2  ",2021-04-15,22:51:12,17.5,1361.89,539.08
"5134","2  ",2021-04-15,22:52:13,17.5,1360.96,538.15
"5135","2  ",2021-04-15,22:53:15,17.5,1361.61,538.8
"5136","2  ",2021-04-15,22:54:16,17.5,1360.45,537.64
"5137","2  ",2021-04-15,22:55:17,17.5,1360.01,537.2
"5138","2  ",2021-04-15,22:56:19,17.5,1360.45,537.64
"5139","2  ",2021-04-15,22:57:20,17.4,1360.7,537.89
"5140","2  ",2021-04-15,22:58:22,17.4,1360.7,537.89
"5141","2  ",2021-04-15,22:59:23,17.4,1361.66,538.85
"5142","2  ",2021-04-15,23:00:25,17.4,1361.95,539.14
"5143","2  ",2021-04-15,23:01:26,17.4,1362.5,539.69
"5144","2  ",2021-04-15,23:02:28,17.4,1361.41,538.6
"5145","2  ",2021-04-15,23:03:29,17.4,1361.51,538.7
"5146","2  ",2021-04-15,23:04:30,17.4,1360.38,537.57
"5147","2  ",2021-04-15,23:05:32,17.4,1362.52,539.71
"5148","2  ",2021-04-15,23:06:33,17.4,1361.78,538.97
"5149","2  ",2021-04-15,23:07:35,17.3,1362.88,540.07
"5150","2  ",2021-04-15,23:08:36,17.3,1362.9,540.09
"5151","2  ",2021-04-15,23:09:38,17.3,1362.65,539.84
"5152","2  ",2021-04-15,23:10:39,17.3,1362.32,539.51
"5153","2  ",2021-04-15,23:11:41,17.3,1362.94,540.13
"5154","2  ",2021-04-15,23:12:42,17.3,1362.73,539.92
"5155","2  ",2021-04-15,23:13:43,17.3,1363.96,541.15
"5156","2  ",2021-04-15,23:14:45,17.3,1363.1,540.29
"5157","2  ",2021-04-15,23:15:46,17.3,1362.34,539.53
"5158","2  ",2021-04-15,23:16:48,17.3,1363.24,540.43
"5159","2  ",2021-04-15,23:17:49,17.3,1363.52,540.71
"5160","2  ",2021-04-15,23:18:51,17.3,1363.69,540.88
"5161","2  ",2021-04-15,23:19:52,17.3,1363.79,540.98
