,TIMESTAMP,ID,Predict_Net_Weight
10323,2021-04-15 07:44:00,2.0,0.52
10324,2021-04-15 07:50:00,2.0,-0.06
10325,2021-04-15 07:55:00,2.0,-0.02
10326,2021-04-15 08:00:00,2.0,0.32
10327,2021-04-15 08:05:00,2.0,-0.07
10328,2021-04-15 08:10:00,2.0,0.02
10329,2021-04-15 08:15:00,2.0,0.3
10330,2021-04-15 08:20:00,2.0,0.0
10331,2021-04-15 08:25:00,2.0,-0.07
10332,2021-04-15 08:30:00,2.0,-0.69
10333,2021-04-15 08:36:00,2.0,1.12
10334,2021-04-15 08:41:00,2.0,0.85
10335,2021-04-15 08:46:00,2.0,1.16
10336,2021-04-15 08:51:00,2.0,-0.3
10337,2021-04-15 08:56:00,2.0,0.33
10338,2021-04-15 09:01:00,2.0,-0.14
10339,2021-04-15 09:06:00,2.0,0.51
10340,2021-04-15 09:11:00,2.0,0.75
10341,2021-04-15 09:17:00,2.0,0.41
10342,2021-04-15 09:22:00,2.0,0.37
10343,2021-04-15 09:27:00,2.0,-2.05
10344,2021-04-15 09:32:00,2.0,-0.96
10345,2021-04-15 09:37:00,2.0,0.46
10346,2021-04-15 09:42:00,2.0,1.62
10347,2021-04-15 09:47:00,2.0,-0.58
10348,2021-04-15 09:52:00,2.0,0.75
10349,2021-04-15 09:58:00,2.0,0.75
10350,2021-04-15 10:03:00,2.0,-0.58
10351,2021-04-15 10:08:00,2.0,0.37
10352,2021-04-15 10:13:00,2.0,1.62
10353,2021-04-15 10:18:00,2.0,0.75
10354,2021-04-15 10:23:00,2.0,0.41
10355,2021-04-15 10:28:00,2.0,0.41
10356,2021-04-15 10:33:00,2.0,-0.04
10357,2021-04-15 10:38:00,2.0,0.06
10358,2021-04-15 10:44:00,2.0,-0.57
10359,2021-04-15 10:49:00,2.0,-0.29
10360,2021-04-15 10:54:00,2.0,0.16
10361,2021-04-15 10:59:00,2.0,0.82
10362,2021-04-15 11:04:00,2.0,-0.72
10363,2021-04-15 11:09:00,2.0,0.41
10364,2021-04-15 11:14:00,2.0,-1.8
10365,2021-04-15 11:19:00,2.0,0.56
10366,2021-04-15 11:25:00,2.0,1.26
10367,2021-04-15 11:30:00,2.0,1.54
10368,2021-04-15 11:35:00,2.0,-1.89
10369,2021-04-15 11:40:00,2.0,0.16
10370,2021-04-15 11:45:00,2.0,1.35
10371,2021-04-15 11:50:00,2.0,1.65
10372,2021-04-15 11:55:00,2.0,2.38
10373,2021-04-15 12:00:00,2.0,0.6
10374,2021-04-15 12:06:00,2.0,0.89
10375,2021-04-15 12:11:00,2.0,0.94
10376,2021-04-15 12:16:00,2.0,0.55
10377,2021-04-15 12:21:00,2.0,1.45
10378,2021-04-15 12:26:00,2.0,0.32
10379,2021-04-15 12:31:00,2.0,-0.72
10380,2021-04-15 12:36:00,2.0,0.49
10381,2021-04-15 12:41:00,2.0,1.55
10382,2021-04-15 12:46:00,2.0,2.12
10383,2021-04-15 12:52:00,2.0,1.47
10384,2021-04-15 12:57:00,2.0,1.96
10385,2021-04-15 13:02:00,2.0,1.96
10386,2021-04-15 13:07:00,2.0,1.12
10387,2021-04-15 13:12:00,2.0,2.34
10388,2021-04-15 13:17:00,2.0,0.58
10389,2021-04-15 13:22:00,2.0,1.47
10390,2021-04-15 13:27:00,2.0,0.85
10391,2021-04-15 13:33:00,2.0,2.96
10392,2021-04-15 13:38:00,2.0,2.19
10393,2021-04-15 13:43:00,2.0,2.23
10394,2021-04-15 13:48:00,2.0,1.07
10395,2021-04-15 13:53:00,2.0,2.34
10396,2021-04-15 13:58:00,2.0,1.02
10397,2021-04-15 14:03:00,2.0,1.29
10398,2021-04-15 14:08:00,2.0,0.32
10399,2021-04-15 14:14:00,2.0,-0.02
10400,2021-04-15 14:19:00,2.0,1.06
10401,2021-04-15 14:24:00,2.0,1.61
10402,2021-04-15 14:29:00,2.0,1.04
10403,2021-04-15 14:34:00,2.0,2.23
10404,2021-04-15 14:39:00,2.0,1.94
10405,2021-04-15 14:44:00,2.0,2.83
10406,2021-04-15 14:49:00,2.0,2.83
10407,2021-04-15 14:55:00,2.0,1.67
10408,2021-04-15 15:00:00,2.0,1.29
10409,2021-04-15 15:05:00,2.0,0.75
10410,2021-04-15 15:10:00,2.0,0.91
10411,2021-04-15 15:15:00,2.0,1.98
10412,2021-04-15 15:20:00,2.0,0.42
10413,2021-04-15 15:25:00,2.0,0.13
10414,2021-04-15 15:30:00,2.0,2.19
10415,2021-04-15 15:35:00,2.0,0.13
10416,2021-04-15 15:41:00,2.0,1.98
10417,2021-04-15 15:46:00,2.0,1.71
10418,2021-04-15 15:51:00,2.0,1.71
10419,2021-04-15 15:56:00,2.0,1.23
10420,2021-04-15 16:01:00,2.0,0.83
10421,2021-04-15 16:06:00,2.0,1.06
10422,2021-04-15 16:11:00,2.0,1.06
10423,2021-04-15 16:16:00,2.0,3.07
10424,2021-04-15 16:22:00,2.0,1.23
10425,2021-04-15 16:27:00,2.0,-0.33
10426,2021-04-15 16:32:00,2.0,-0.07
10427,2021-04-15 16:37:00,2.0,0.57
10428,2021-04-15 16:42:00,2.0,0.57
10429,2021-04-15 16:47:00,2.0,0.38
10430,2021-04-15 16:52:00,2.0,0.62
10431,2021-04-15 16:57:00,2.0,0.67
10432,2021-04-15 17:03:00,2.0,0.69
10433,2021-04-15 17:08:00,2.0,0.96
10434,2021-04-15 17:13:00,2.0,0.96
10435,2021-04-15 17:18:00,2.0,0.71
10436,2021-04-15 17:23:00,2.0,1.35
10437,2021-04-15 17:28:00,2.0,0.1
10438,2021-04-15 17:33:00,2.0,1.19
10439,2021-04-15 17:38:00,2.0,0.57
10440,2021-04-15 17:43:00,2.0,0.05
10441,2021-04-15 17:49:00,2.0,0.1
10442,2021-04-15 17:54:00,2.0,0.44
10443,2021-04-15 17:59:00,2.0,0.57
10444,2021-04-15 18:04:00,2.0,0.2
10445,2021-04-15 18:09:00,2.0,0.1
10446,2021-04-15 18:14:00,2.0,-0.07
10447,2021-04-15 18:19:00,2.0,-0.07
10448,2021-04-15 18:24:00,2.0,0.1
10449,2021-04-15 18:30:00,2.0,1.02
10450,2021-04-15 18:35:00,2.0,0.13
10451,2021-04-15 18:40:00,2.0,0.13
10452,2021-04-15 18:45:00,2.0,0.3
10453,2021-04-15 18:50:00,2.0,0.67
10454,2021-04-15 18:55:00,2.0,0.0
10455,2021-04-15 19:00:00,2.0,-0.51
10456,2021-04-15 19:05:00,2.0,-0.51
10457,2021-04-15 19:11:00,2.0,0.2
10458,2021-04-15 19:16:00,2.0,0.78
10459,2021-04-15 19:21:00,2.0,-0.01
10460,2021-04-15 19:26:00,2.0,0.33
10461,2021-04-15 19:31:00,2.0,0.32
10462,2021-04-15 19:36:00,2.0,0.32
10463,2021-04-15 19:41:00,2.0,0.14
10464,2021-04-15 19:46:00,2.0,0.14
10465,2021-04-15 19:51:00,2.0,0.16
10466,2021-04-15 19:57:00,2.0,0.16
10467,2021-04-15 20:02:00,2.0,0.34
10468,2021-04-15 20:07:00,2.0,0.19
10469,2021-04-15 20:12:00,2.0,-0.03
10470,2021-04-15 20:17:00,2.0,0.16
10471,2021-04-15 20:22:00,2.0,0.74
10472,2021-04-15 20:27:00,2.0,-0.13
10473,2021-04-15 20:32:00,2.0,0.14
10474,2021-04-15 20:38:00,2.0,0.35
10475,2021-04-15 20:43:00,2.0,0.07
10476,2021-04-15 20:48:00,2.0,0.22
10477,2021-04-15 20:53:00,2.0,0.02
10478,2021-04-15 20:58:00,2.0,-0.11
10479,2021-04-15 21:03:00,2.0,0.35
10480,2021-04-15 21:08:00,2.0,0.12
10481,2021-04-15 21:13:00,2.0,-0.28
10482,2021-04-15 21:19:00,2.0,0.42
10483,2021-04-15 21:24:00,2.0,-0.28
10484,2021-04-15 21:29:00,2.0,0.23
10485,2021-04-15 21:34:00,2.0,0.02
10486,2021-04-15 21:39:00,2.0,0.23
10487,2021-04-15 21:44:00,2.0,0.46
10488,2021-04-15 21:49:00,2.0,-0.27
10489,2021-04-15 21:54:00,2.0,0.02
10490,2021-04-15 21:59:00,2.0,0.27
10491,2021-04-15 22:05:00,2.0,-0.13
10492,2021-04-15 22:10:00,2.0,0.02
10493,2021-04-15 22:15:00,2.0,-0.03
10494,2021-04-15 22:20:00,2.0,-0.13
10495,2021-04-15 22:25:00,2.0,-0.13
10496,2021-04-15 22:30:00,2.0,-0.09
10497,2021-04-15 22:35:00,2.0,0.42
10498,2021-04-15 22:40:00,2.0,-0.3
10499,2021-04-15 22:46:00,2.0,0.39
10500,2021-04-15 22:51:00,2.0,0.18
10501,2021-04-15 22:56:00,2.0,0.02
10502,2021-04-15 23:01:00,2.0,0.16
10503,2021-04-15 23:06:00,2.0,0.27
10504,2021-04-15 23:11:00,2.0,0.21
10505,2021-04-15 23:16:00,2.0,-0.05
10506,2021-04-15 23:21:00,2.0,0.17
10507,2021-04-15 23:27:00,2.0,-0.13
10508,2021-04-15 23:32:00,2.0,0.38
10509,2021-04-15 23:37:00,2.0,-0.15
10510,2021-04-15 23:42:00,2.0,0.08
10511,2021-04-15 23:47:00,2.0,0.17
10512,2021-04-15 23:52:00,2.0,-0.15
10513,2021-04-15 23:57:00,2.0,-0.04
10514,2021-04-16 00:02:00,2.0,-0.24
10515,2021-04-16 00:08:00,2.0,0.16
10516,2021-04-16 00:13:00,2.0,0.03
10517,2021-04-16 00:18:00,2.0,0.16
10518,2021-04-16 00:23:00,2.0,-0.12
10519,2021-04-16 00:28:00,2.0,-0.24
10520,2021-04-16 00:33:00,2.0,0.09
10521,2021-04-16 00:38:00,2.0,-0.04
10522,2021-04-16 00:43:00,2.0,0.07
10523,2021-04-16 00:48:00,2.0,0.05
10524,2021-04-16 00:54:00,2.0,0.1
10525,2021-04-16 00:59:00,2.0,0.1
10526,2021-04-16 01:04:00,2.0,0.06
10527,2021-04-16 01:09:00,2.0,0.06
10528,2021-04-16 01:14:00,2.0,0.29
10529,2021-04-16 01:19:00,2.0,-0.07
10530,2021-04-16 01:24:00,2.0,0.06
10531,2021-04-16 01:29:00,2.0,0.16
10532,2021-04-16 01:35:00,2.0,0.22
10533,2021-04-16 01:40:00,2.0,-0.06
10534,2021-04-16 01:45:00,2.0,0.22
10535,2021-04-16 01:50:00,2.0,0.07
10536,2021-04-16 01:55:00,2.0,0.04
10537,2021-04-16 02:00:00,2.0,1.12
10538,2021-04-16 02:05:00,2.0,-0.21
10539,2021-04-16 02:10:00,2.0,-0.02
10540,2021-04-16 02:16:00,2.0,-0.43
10541,2021-04-16 02:21:00,2.0,0.1
10542,2021-04-16 02:26:00,2.0,-0.03
10543,2021-04-16 02:31:00,2.0,-0.03
10544,2021-04-16 02:36:00,2.0,0.03
10545,2021-04-16 02:41:00,2.0,-0.1
10546,2021-04-16 02:46:00,2.0,0.1
10547,2021-04-16 02:51:00,2.0,0.14
10548,2021-04-16 02:56:00,2.0,0.08
10549,2021-04-16 03:02:00,2.0,-0.08
10550,2021-04-16 03:07:00,2.0,0.08
10551,2021-04-16 03:12:00,2.0,-0.03
10552,2021-04-16 03:17:00,2.0,0.1
10553,2021-04-16 03:22:00,2.0,0.1
10554,2021-04-16 03:27:00,2.0,0.03
10555,2021-04-16 03:32:00,2.0,0.1
10556,2021-04-16 03:37:00,2.0,0.06
10557,2021-04-16 03:43:00,2.0,-0.18
10558,2021-04-16 03:48:00,2.0,-0.12
10559,2021-04-16 03:53:00,2.0,0.3
10560,2021-04-16 03:58:00,2.0,0.05
10561,2021-04-16 04:03:00,2.0,0.04
10562,2021-04-16 04:08:00,2.0,0.06
10563,2021-04-16 04:13:00,2.0,0.11
10564,2021-04-16 04:18:00,2.0,-0.27
10565,2021-04-16 04:24:00,2.0,0.17
10566,2021-04-16 04:29:00,2.0,0.27
10567,2021-04-16 04:34:00,2.0,0.05
10568,2021-04-16 04:39:00,2.0,0.08
10569,2021-04-16 04:44:00,2.0,-0.26
10570,2021-04-16 04:49:00,2.0,0.18
10571,2021-04-16 04:54:00,2.0,-0.26
10572,2021-04-16 04:59:00,2.0,0.25
10573,2021-04-16 05:04:00,2.0,0.2
10574,2021-04-16 05:10:00,2.0,0.05
10575,2021-04-16 05:15:00,2.0,-0.2
10576,2021-04-16 05:20:00,2.0,-0.01
10577,2021-04-16 05:25:00,2.0,0.29
10578,2021-04-16 05:30:00,2.0,-0.13
10579,2021-04-16 05:35:00,2.0,0.11
10580,2021-04-16 05:40:00,2.0,-0.2
10581,2021-04-16 05:45:00,2.0,0.25
10582,2021-04-16 05:51:00,2.0,-0.11
10583,2021-04-16 05:56:00,2.0,0.05
10584,2021-04-16 06:01:00,2.0,0.29
10585,2021-04-16 06:06:00,2.0,0.29
10586,2021-04-16 06:11:00,2.0,0.26
10587,2021-04-16 06:16:00,2.0,0.11
10588,2021-04-16 06:21:00,2.0,0.1
10589,2021-04-16 06:26:00,2.0,0.5
10590,2021-04-16 06:32:00,2.0,0.26
10591,2021-04-16 06:37:00,2.0,0.5
10592,2021-04-16 06:42:00,2.0,0.26
10593,2021-04-16 06:47:00,2.0,0.05
10594,2021-04-16 06:52:00,2.0,0.15
10595,2021-04-16 06:57:00,2.0,0.08
10596,2021-04-16 07:02:00,2.0,0.15
10597,2021-04-16 07:07:00,2.0,-0.11
10598,2021-04-16 07:13:00,2.0,0.1
10599,2021-04-16 07:18:00,2.0,0.21
10600,2021-04-16 07:23:00,2.0,0.11
10601,2021-04-16 07:28:00,2.0,-0.01
10602,2021-04-16 07:33:00,2.0,0.08
10603,2021-04-16 07:38:00,2.0,0.28
10604,2021-04-16 07:43:00,2.0,0.18
10605,2021-04-16 07:48:00,2.0,0.01
10606,2021-04-16 07:53:00,2.0,-0.08
10607,2021-04-16 07:59:00,2.0,-0.08
10608,2021-04-16 08:04:00,2.0,0.08
10609,2021-04-16 08:09:00,2.0,0.34
10610,2021-04-16 08:14:00,2.0,0.34
10611,2021-04-16 08:19:00,2.0,0.4
10612,2021-04-16 08:24:00,2.0,0.42
10613,2021-04-16 08:29:00,2.0,0.4
10614,2021-04-16 08:34:00,2.0,0.36
10615,2021-04-16 08:40:00,2.0,0.36
10616,2021-04-16 08:45:00,2.0,-2.43
10617,2021-04-16 08:50:00,2.0,2.19
10618,2021-04-16 08:55:00,2.0,0.28
10619,2021-04-16 09:00:00,2.0,0.42
10620,2021-04-16 09:05:00,2.0,1.05
10621,2021-04-16 09:10:00,2.0,0.04
10622,2021-04-16 09:15:00,2.0,0.41
10623,2021-04-16 09:21:00,2.0,0.59
10624,2021-04-16 09:26:00,2.0,0.41
10625,2021-04-16 09:31:00,2.0,-0.05
10626,2021-04-16 09:36:00,2.0,0.75
10627,2021-04-16 09:41:00,2.0,0.1
10628,2021-04-16 09:46:00,2.0,0.13
10629,2021-04-16 09:51:00,2.0,0.78
10630,2021-04-16 09:56:00,2.0,1.14
10631,2021-04-16 10:01:00,2.0,-0.58
10632,2021-04-16 10:07:00,2.0,1.21
10633,2021-04-16 10:12:00,2.0,1.89
10634,2021-04-16 10:17:00,2.0,0.92
10635,2021-04-16 10:22:00,2.0,1.37
10636,2021-04-16 10:27:00,2.0,0.75
10637,2021-04-16 10:32:00,2.0,1.26
10638,2021-04-16 10:37:00,2.0,1.58
10639,2021-04-16 10:42:00,2.0,0.66
10640,2021-04-16 10:48:00,2.0,0.79
10641,2021-04-16 10:53:00,2.0,1.23
10642,2021-04-16 10:58:00,2.0,0.95
10643,2021-04-16 11:03:00,2.0,-0.46
10644,2021-04-16 11:08:00,2.0,-1.79
10645,2021-04-16 11:13:00,2.0,3.81
10646,2021-04-16 11:18:00,2.0,3.81
10647,2021-04-16 11:23:00,2.0,3.81
10648,2021-04-16 11:29:00,2.0,1.96
10649,2021-04-16 11:34:00,2.0,2.57
10650,2021-04-16 11:39:00,2.0,1.81
10651,2021-04-16 11:44:00,2.0,1.41
10652,2021-04-16 11:49:00,2.0,3.1
10653,2021-04-16 11:54:00,2.0,1.96
10654,2021-04-16 11:59:00,2.0,4.42
10655,2021-04-16 12:04:00,2.0,2.61
10656,2021-04-16 12:09:00,2.0,3.92
10657,2021-04-16 12:15:00,2.0,3.52
10658,2021-04-16 12:20:00,2.0,4.03
10659,2021-04-16 12:25:00,2.0,3.05
10660,2021-04-16 12:30:00,2.0,3.89
10661,2021-04-16 12:35:00,2.0,3.09
10662,2021-04-16 12:40:00,2.0,3.68
10663,2021-04-16 12:45:00,2.0,3.09
10664,2021-04-16 12:50:00,2.0,4.63
10665,2021-04-16 12:56:00,2.0,3.68
10666,2021-04-16 13:01:00,2.0,4.25
10667,2021-04-16 13:06:00,2.0,4.08
10668,2021-04-16 13:11:00,2.0,3.62
10669,2021-04-16 13:16:00,2.0,4.25
10670,2021-04-16 13:21:00,2.0,3.7
10671,2021-04-16 13:26:00,2.0,3.92
10672,2021-04-16 13:31:00,2.0,3.41
10673,2021-04-16 13:37:00,2.0,1.89
10674,2021-04-16 13:42:00,2.0,1.54
10675,2021-04-16 13:47:00,2.0,4.3
10676,2021-04-16 13:52:00,2.0,2.75
10677,2021-04-16 13:57:00,2.0,3.06
10678,2021-04-16 14:02:00,2.0,2.81
10679,2021-04-16 14:07:00,2.0,3.45
10680,2021-04-16 14:12:00,2.0,2.09
10681,2021-04-16 14:18:00,2.0,2.32
10682,2021-04-16 14:23:00,2.0,0.65
10683,2021-04-16 14:28:00,2.0,1.91
10684,2021-04-16 14:33:00,2.0,1.23
10685,2021-04-16 14:38:00,2.0,1.23
10686,2021-04-16 14:43:00,2.0,1.2
10687,2021-04-16 14:48:00,2.0,1.82
10688,2021-04-16 14:53:00,2.0,1.94
10689,2021-04-16 14:58:00,2.0,1.17
10690,2021-04-16 15:04:00,2.0,0.92
10691,2021-04-16 15:09:00,2.0,0.71
10692,2021-04-16 15:14:00,2.0,0.57
10693,2021-04-16 15:19:00,2.0,0.72
10694,2021-04-16 15:24:00,2.0,1.74
10695,2021-04-16 15:29:00,2.0,0.95
10696,2021-04-16 15:34:00,2.0,0.72
10697,2021-04-16 15:39:00,2.0,0.65
10698,2021-04-16 15:45:00,2.0,1.05
10699,2021-04-16 15:50:00,2.0,0.92
10700,2021-04-16 15:55:00,2.0,0.71
10701,2021-04-16 16:00:00,2.0,0.96
10702,2021-04-16 16:05:00,2.0,0.43
10703,2021-04-16 16:10:00,2.0,0.71
10704,2021-04-16 16:15:00,2.0,0.46
10705,2021-04-16 16:20:00,2.0,0.73
10706,2021-04-16 16:26:00,2.0,0.41
10707,2021-04-16 16:31:00,2.0,0.73
10708,2021-04-16 16:36:00,2.0,0.71
10709,2021-04-16 16:41:00,2.0,0.42
10710,2021-04-16 16:46:00,2.0,0.88
10711,2021-04-16 16:51:00,2.0,0.49
10712,2021-04-16 16:56:00,2.0,0.56
10713,2021-04-16 17:01:00,2.0,0.46
10714,2021-04-16 17:06:00,2.0,0.35
10715,2021-04-16 17:12:00,2.0,0.46
10716,2021-04-16 17:17:00,2.0,0.53
10717,2021-04-16 17:22:00,2.0,0.41
10718,2021-04-16 17:27:00,2.0,0.23
10719,2021-04-16 17:32:00,2.0,0.23
10720,2021-04-16 17:37:00,2.0,0.23
10721,2021-04-16 17:42:00,2.0,0.28
10722,2021-04-16 17:47:00,2.0,0.47
10723,2021-04-16 17:53:00,2.0,0.62
10724,2021-04-16 17:58:00,2.0,0.36
10725,2021-04-16 18:03:00,2.0,0.47
10726,2021-04-16 18:08:00,2.0,0.02
10727,2021-04-16 18:13:00,2.0,0.48
10728,2021-04-16 18:18:00,2.0,0.36
10729,2021-04-16 18:23:00,2.0,0.24
10730,2021-04-16 18:28:00,2.0,0.22
10731,2021-04-16 18:34:00,2.0,0.4
10732,2021-04-16 18:39:00,2.0,0.14
10733,2021-04-16 18:44:00,2.0,0.14
10734,2021-04-16 18:49:00,2.0,0.13
10735,2021-04-16 18:54:00,2.0,0.21
10736,2021-04-16 18:59:00,2.0,0.21
10737,2021-04-16 19:04:00,2.0,0.53
10738,2021-04-16 19:09:00,2.0,0.53
10739,2021-04-16 19:14:00,2.0,0.17
10740,2021-04-16 19:20:00,2.0,0.19
10741,2021-04-16 19:25:00,2.0,0.19
10742,2021-04-16 19:30:00,2.0,0.17
10743,2021-04-16 19:35:00,2.0,0.17
10744,2021-04-16 19:40:00,2.0,0.11
10745,2021-04-16 19:45:00,2.0,0.1
10746,2021-04-16 19:50:00,2.0,0.29
10747,2021-04-16 19:55:00,2.0,0.05
10748,2021-04-16 20:01:00,2.0,0.26
10749,2021-04-16 20:06:00,2.0,0.34
10750,2021-04-16 20:11:00,2.0,0.19
10751,2021-04-16 20:16:00,2.0,-0.16
10752,2021-04-16 20:21:00,2.0,-0.16
10753,2021-04-16 20:26:00,2.0,0.25
10754,2021-04-16 20:31:00,2.0,0.25
10755,2021-04-16 20:36:00,2.0,0.03
10756,2021-04-16 20:42:00,2.0,-0.16
10757,2021-04-16 20:47:00,2.0,-0.02
10758,2021-04-16 20:52:00,2.0,0.07
10759,2021-04-16 20:57:00,2.0,0.31
10760,2021-04-16 21:02:00,2.0,0.23
10761,2021-04-16 21:07:00,2.0,0.09
10762,2021-04-16 21:12:00,2.0,0.04
10763,2021-04-16 21:17:00,2.0,-0.2
10764,2021-04-16 21:22:00,2.0,0.07
10765,2021-04-16 21:28:00,2.0,0.03
10766,2021-04-16 21:33:00,2.0,0.19
10767,2021-04-16 21:38:00,2.0,0.35
10768,2021-04-16 21:43:00,2.0,-0.28
10769,2021-04-16 21:48:00,2.0,0.09
10770,2021-04-16 21:53:00,2.0,0.09
10771,2021-04-16 21:58:00,2.0,0.03
10772,2021-04-16 22:03:00,2.0,0.18
10773,2021-04-16 22:09:00,2.0,0.15
10774,2021-04-16 22:14:00,2.0,-0.04
10775,2021-04-16 22:19:00,2.0,0.05
10776,2021-04-16 22:24:00,2.0,0.0
10777,2021-04-16 22:29:00,2.0,0.0
10778,2021-04-16 22:34:00,2.0,0.06
10779,2021-04-16 22:39:00,2.0,0.23
10780,2021-04-16 22:44:00,2.0,-0.04
10781,2021-04-16 22:50:00,2.0,0.13
10782,2021-04-16 22:55:00,2.0,-0.12
10783,2021-04-16 23:00:00,2.0,0.15
10784,2021-04-16 23:05:00,2.0,0.0
10785,2021-04-16 23:10:00,2.0,-0.28
10786,2021-04-16 23:15:00,2.0,-0.05
10787,2021-04-16 23:20:00,2.0,-0.02
10788,2021-04-16 23:25:00,2.0,-0.03
10789,2021-04-16 23:31:00,2.0,-0.07
10790,2021-04-16 23:36:00,2.0,0.12
10791,2021-04-16 23:41:00,2.0,0.12
10792,2021-04-16 23:46:00,2.0,0.29
10793,2021-04-16 23:51:00,2.0,0.16
10794,2021-04-16 23:56:00,2.0,0.06
10795,2021-04-17 00:01:00,2.0,0.11
10796,2021-04-17 00:06:00,2.0,0.16
10797,2021-04-17 00:11:00,2.0,-0.1
10798,2021-04-17 00:17:00,2.0,0.0
10799,2021-04-17 00:22:00,2.0,0.2
10800,2021-04-17 00:27:00,2.0,0.12
10801,2021-04-17 00:32:00,2.0,0.43
10802,2021-04-17 00:37:00,2.0,0.17
10803,2021-04-17 00:42:00,2.0,-0.29
10804,2021-04-17 00:47:00,2.0,0.12
10805,2021-04-17 00:52:00,2.0,0.2
10806,2021-04-17 00:58:00,2.0,-0.09
10807,2021-04-17 01:03:00,2.0,-0.01
10808,2021-04-17 01:08:00,2.0,0.2
10809,2021-04-17 01:13:00,2.0,0.24
10810,2021-04-17 01:18:00,2.0,-0.55
10811,2021-04-17 01:23:00,2.0,0.01
10812,2021-04-17 01:28:00,2.0,-0.39
10813,2021-04-17 01:33:00,2.0,0.28
10814,2021-04-17 01:39:00,2.0,-0.55
10815,2021-04-17 01:44:00,2.0,-0.22
10816,2021-04-17 01:49:00,2.0,0.15
10817,2021-04-17 01:54:00,2.0,0.14
10818,2021-04-17 01:59:00,2.0,1.02
10819,2021-04-17 02:04:00,2.0,-0.17
10820,2021-04-17 02:09:00,2.0,-0.09
10821,2021-04-17 02:14:00,2.0,-0.21
10822,2021-04-17 02:19:00,2.0,-0.23
10823,2021-04-17 02:25:00,2.0,0.1
10824,2021-04-17 02:30:00,2.0,-0.05
10825,2021-04-17 02:35:00,2.0,0.15
10826,2021-04-17 02:40:00,2.0,-0.01
10827,2021-04-17 02:45:00,2.0,0.32
10828,2021-04-17 02:50:00,2.0,0.15
10829,2021-04-17 02:55:00,2.0,0.1
10830,2021-04-17 03:00:00,2.0,-0.01
10831,2021-04-17 03:06:00,2.0,-0.17
10832,2021-04-17 03:11:00,2.0,0.1
10833,2021-04-17 03:16:00,2.0,0.09
10834,2021-04-17 03:21:00,2.0,0.0
10835,2021-04-17 03:26:00,2.0,0.0
10836,2021-04-17 03:31:00,2.0,0.08
10837,2021-04-17 03:36:00,2.0,0.11
10838,2021-04-17 03:41:00,2.0,0.08
10839,2021-04-17 03:47:00,2.0,-0.24
10840,2021-04-17 03:52:00,2.0,0.39
10841,2021-04-17 03:57:00,2.0,0.1
10842,2021-04-17 04:02:00,2.0,-0.24
10843,2021-04-17 04:07:00,2.0,-0.06
10844,2021-04-17 04:12:00,2.0,-0.01
10845,2021-04-17 04:17:00,2.0,0.12
10846,2021-04-17 04:22:00,2.0,0.06
10847,2021-04-17 04:27:00,2.0,0.14
10848,2021-04-17 04:33:00,2.0,-0.25
10849,2021-04-17 04:38:00,2.0,0.21
10850,2021-04-17 04:43:00,2.0,0.0
10851,2021-04-17 04:48:00,2.0,0.0
10852,2021-04-17 04:53:00,2.0,-0.16
10853,2021-04-17 04:58:00,2.0,0.07
10854,2021-04-17 05:03:00,2.0,-0.06
10855,2021-04-17 05:08:00,2.0,0.07
10856,2021-04-17 05:14:00,2.0,0.02
10857,2021-04-17 05:19:00,2.0,-0.01
10858,2021-04-17 05:24:00,2.0,0.09
10859,2021-04-17 05:29:00,2.0,-0.18
10860,2021-04-17 05:34:00,2.0,-0.18
10861,2021-04-17 05:39:00,2.0,0.04
10862,2021-04-17 05:44:00,2.0,0.04
10863,2021-04-17 05:49:00,2.0,-0.08
10864,2021-04-17 05:55:00,2.0,0.08
10865,2021-04-17 06:00:00,2.0,0.08
10866,2021-04-17 06:05:00,2.0,0.15
10867,2021-04-17 06:10:00,2.0,-0.11
10868,2021-04-17 06:15:00,2.0,-0.11
10869,2021-04-17 06:20:00,2.0,0.39
10870,2021-04-17 06:25:00,2.0,0.23
10871,2021-04-17 06:30:00,2.0,-0.15
10872,2021-04-17 06:35:00,2.0,0.62
10873,2021-04-17 06:41:00,2.0,0.66
10874,2021-04-17 06:46:00,2.0,0.66
10875,2021-04-17 06:51:00,2.0,0.28
10876,2021-04-17 06:56:00,2.0,0.46
10877,2021-04-17 07:01:00,2.0,0.08
10878,2021-04-17 07:06:00,2.0,0.15
10879,2021-04-17 07:11:00,2.0,0.04
10880,2021-04-17 07:16:00,2.0,0.13
10881,2021-04-17 07:22:00,2.0,0.01
10882,2021-04-17 07:27:00,2.0,-0.16
10883,2021-04-17 07:32:00,2.0,0.17
10884,2021-04-17 07:37:00,2.0,0.06
10885,2021-04-17 07:42:00,2.0,0.22
10886,2021-04-17 07:47:00,2.0,0.13
10887,2021-04-17 07:52:00,2.0,0.06
10888,2021-04-17 07:57:00,2.0,0.06
10889,2021-04-17 08:03:00,2.0,-0.13
10890,2021-04-17 08:08:00,2.0,0.25
10891,2021-04-17 08:13:00,2.0,0.32
10892,2021-04-17 08:18:00,2.0,-2.82
10893,2021-04-17 08:23:00,2.0,0.14
10894,2021-04-17 08:28:00,2.0,0.18
10895,2021-04-17 08:33:00,2.0,0.46
10896,2021-04-17 08:38:00,2.0,0.01
10897,2021-04-17 08:44:00,2.0,0.1
10898,2021-04-17 08:49:00,2.0,0.07
10899,2021-04-17 08:54:00,2.0,0.09
