,ID,TIMESTAMP,Net_Weight
9898,2.0,2021-04-16 07:28:00,-0.014000000000305591
9899,2.0,2021-04-16 07:33:00,0.1319999999999709
9900,2.0,2021-04-16 07:38:00,0.1
9901,2.0,2021-04-16 07:43:00,0.18400000000001454
9902,2.0,2021-04-16 07:48:00,-0.07600000000020515
9903,2.0,2021-04-16 07:53:00,-0.08199999999996806
9904,2.0,2021-04-16 07:59:00,-0.25000000000000144
9905,2.0,2021-04-16 08:04:00,0.3740000000001601
9906,2.0,2021-04-16 08:09:00,0.3460000000002765
9907,2.0,2021-04-16 08:14:00,-0.08600000000005537
9908,2.0,2021-04-16 08:19:00,0.4059999999997643
9909,2.0,2021-04-16 08:24:00,-0.0639999999999418
9910,2.0,2021-04-16 08:29:00,0.4
9911,2.0,2021-04-16 08:34:00,0.6000000000000014
9912,2.0,2021-04-16 08:40:00,0.3659999999999826
9913,2.0,2021-04-16 08:45:00,-2.438000000000102
9914,2.0,2021-04-16 08:50:00,2.1920000000001876
9915,2.0,2021-04-16 08:55:00,0.28999999999978454
9916,2.0,2021-04-16 09:00:00,0.4240000000001601
9917,2.0,2021-04-16 09:05:00,1.05
9918,2.0,2021-04-16 09:10:00,0.04399999999986903
9919,2.0,2021-04-16 09:15:00,0.41800000000003196
9920,2.0,2021-04-16 09:21:00,0.7740000000001543
9921,2.0,2021-04-16 09:26:00,0.411999999999901
9922,2.0,2021-04-16 09:31:00,-0.05199999999967986
9923,2.0,2021-04-16 09:36:00,0.7559999999997672
9924,2.0,2021-04-16 09:41:00,0.10200000000004365
9925,2.0,2021-04-16 09:46:00,1.593999999999869
9926,2.0,2021-04-16 09:51:00,0.7880000000001018
9927,2.0,2021-04-16 09:56:00,1.1439999999998691
9928,2.0,2021-04-16 10:01:00,-0.5839999999996536
9929,2.0,2021-04-16 10:07:00,1.2119999999995343
9930,2.0,2021-04-16 10:12:00,1.8960000000002792
9931,2.0,2021-04-16 10:17:00,0.92400000000016
9932,2.0,2021-04-16 10:22:00,1.3719999999997499
9933,2.0,2021-04-16 10:27:00,0.7540000000000902
9934,2.0,2021-04-16 10:32:00,1.261999999999898
9935,2.0,2021-04-16 10:37:00,1.580000000000291
9936,2.0,2021-04-16 10:42:00,0.6679999999996653
9937,2.0,2021-04-16 10:48:00,3.897999999999956
9938,2.0,2021-04-16 10:53:00,1.2340000000003783
9939,2.0,2021-04-16 10:58:00,3.5579999999997995
9940,2.0,2021-04-16 11:03:00,-0.46800000000001774
9941,2.0,2021-04-16 11:08:00,-1.7960000000002765
9942,2.0,2021-04-16 11:13:00,3.8100000000002296
9943,2.0,2021-04-16 11:18:00,3.0939999999998635
9944,2.0,2021-04-16 11:23:00,2.6920000000001836
9945,2.0,2021-04-16 11:29:00,1.9659999999999798
9946,2.0,2021-04-16 11:34:00,2.579999999999933
9947,2.0,2021-04-16 11:39:00,1.8180000000000405
9948,2.0,2021-04-16 11:44:00,1.4159999999999626
9949,2.0,2021-04-16 11:49:00,3.1099999999998658
9950,2.0,2021-04-16 11:54:00,3.018000000000029
9951,2.0,2021-04-16 11:59:00,4.420000000000061
9952,2.0,2021-04-16 12:04:00,2.6159999999999854
9953,2.0,2021-04-16 12:09:00,3.9279999999999062
9954,2.0,2021-04-16 12:15:00,3.52400000000016
9955,2.0,2021-04-16 12:20:00,4.036000000000047
9956,2.0,2021-04-16 12:25:00,3.0520000000000436
9957,2.0,2021-04-16 12:30:00,3.8900000000001453
9958,2.0,2021-04-16 12:35:00,2.77599999999984
9959,2.0,2021-04-16 12:40:00,3.6859999999996944
9960,2.0,2021-04-16 12:45:00,3.09800000000032
9961,2.0,2021-04-16 12:50:00,4.637999999999726
9962,2.0,2021-04-16 12:56:00,2.722000000000128
9963,2.0,2021-04-16 13:01:00,4.252000000000066
9964,2.0,2021-04-16 13:06:00,4.083999999999992
9965,2.0,2021-04-16 13:11:00,3.6239999999997963
9966,2.0,2021-04-16 13:16:00,4.2540000000000875
9967,2.0,2021-04-16 13:21:00,3.7099999999998543
9968,2.0,2021-04-16 13:26:00,3.9220000000001165
9969,2.0,2021-04-16 13:31:00,3.412000000000262
9970,2.0,2021-04-16 13:37:00,1.89599999999989
9971,2.0,2021-04-16 13:42:00,2.322000000000139
9972,2.0,2021-04-16 13:47:00,4.304000000000064
9973,2.0,2021-04-16 13:52:00,2.75
9974,2.0,2021-04-16 13:57:00,3.0639999999999645
9975,2.0,2021-04-16 14:02:00,2.8159999999996215
9976,2.0,2021-04-16 14:07:00,3.4520000000004076
9977,2.0,2021-04-16 14:12:00,2.0919999999998256
9978,2.0,2021-04-16 14:18:00,2.3239999999997965
9979,2.0,2021-04-16 14:23:00,2.828000000000247
9980,2.0,2021-04-16 14:28:00,1.9159999999999626
9981,2.0,2021-04-16 14:33:00,1.236000000000081
9982,2.0,2021-04-16 14:38:00,2.0759999999997945
9983,2.0,2021-04-16 14:43:00,1.2
9984,2.0,2021-04-16 14:48:00,1.8200000000001182
9985,2.0,2021-04-16 14:53:00,1.9419999999998254
9986,2.0,2021-04-16 14:58:00,1.176000000000181
9987,2.0,2021-04-16 15:04:00,0.9260000000002719
9988,2.0,2021-04-16 15:09:00,1.4399999999997135
9989,2.0,2021-04-16 15:14:00,0.5700000000000955
9990,2.0,2021-04-16 15:19:00,0.9540000000000873
9991,2.0,2021-04-16 15:24:00,1.7479999999995925
9992,2.0,2021-04-16 15:29:00,0.9580000000001746
9993,2.0,2021-04-16 15:34:00,0.7220000000001164
9994,2.0,2021-04-16 15:39:00,0.6580000000002201
9995,2.0,2021-04-16 15:45:00,1.0519999999996343
9996,2.0,2021-04-16 15:50:00,0.9240000000001828
9997,2.0,2021-04-16 15:55:00,0.7139999999998963
9998,2.0,2021-04-16 16:00:00,0.9600000000002865
9999,2.0,2021-04-16 16:05:00,0.4319999999999027
10000,2.0,2021-04-16 16:10:00,0.7119999999995571
10001,2.0,2021-04-16 16:15:00,0.46600000000034925
10002,2.0,2021-04-16 16:20:00,0.7360000000000582
10003,2.0,2021-04-16 16:26:00,0.4199999999997317
10004,2.0,2021-04-16 16:31:00,0.6920000000001665
10005,2.0,2021-04-16 16:36:00,0.7180000000000518
10006,2.0,2021-04-16 16:41:00,0.42199999999972987
10007,2.0,2021-04-16 16:46:00,0.8800000000002683
10008,2.0,2021-04-16 16:51:00,0.49800000000000183
10009,2.0,2021-04-16 16:56:00,0.5659999999999628
10010,2.0,2021-04-16 17:01:00,0.4699999999997317
10011,2.0,2021-04-16 17:06:00,0.35800000000015186
10012,2.0,2021-04-16 17:12:00,0.34400000000023284
10013,2.0,2021-04-16 17:17:00,0.5339999999996508
10014,2.0,2021-04-16 17:22:00,0.41800000000005183
10015,2.0,2021-04-16 17:27:00,0.23600000000005822
10016,2.0,2021-04-16 17:32:00,0.3740000000001601
10017,2.0,2021-04-16 17:37:00,0.5060000000000855
10018,2.0,2021-04-16 17:42:00,0.2899999999998272
10019,2.0,2021-04-16 17:47:00,0.4299999999999272
10020,2.0,2021-04-16 17:53:00,0.6220000000000709
10021,2.0,2021-04-16 17:58:00,-0.006000000000130967
10022,2.0,2021-04-16 18:03:00,0.47599999999986264
10023,2.0,2021-04-16 18:08:00,0.02200000000013915
10024,2.0,2021-04-16 18:13:00,0.48199999999994814
10025,2.0,2021-04-16 18:18:00,0.3639999999999645
10026,2.0,2021-04-16 18:23:00,0.2420000000001437
10027,2.0,2021-04-16 18:28:00,0.22999999999994997
10028,2.0,2021-04-16 18:34:00,0.4060000000001082
10029,2.0,2021-04-16 18:39:00,0.14399999999989177
10030,2.0,2021-04-16 18:44:00,0.1480000000002974
10031,2.0,2021-04-16 18:49:00,0.1399999999998272
10032,2.0,2021-04-16 18:54:00,0.2119999999998754
10033,2.0,2021-04-16 18:59:00,0.1440000000002101
10034,2.0,2021-04-16 19:04:00,0.536000000000081
10035,2.0,2021-04-16 19:09:00,-0.12000000000043656
10036,2.0,2021-04-16 19:14:00,0.4040000000000873
10037,2.0,2021-04-16 19:20:00,0.1959999999999127
10038,2.0,2021-04-16 19:25:00,0.18800000000044292
10039,2.0,2021-04-16 19:30:00,0.09799999999961528
10040,2.0,2021-04-16 19:35:00,0.17200000000013915
10041,2.0,2021-04-16 19:40:00,0.11599999999993997
10042,2.0,2021-04-16 19:45:00,0.016000000000008185
10043,2.0,2021-04-16 19:50:00,0.2920000000002119
10044,2.0,2021-04-16 19:55:00,0.05199999999999818
10045,2.0,2021-04-16 20:01:00,0.15599999999978992
10046,2.0,2021-04-16 20:06:00,0.3459999999999127
10047,2.0,2021-04-16 20:11:00,0.1960000000002992
10048,2.0,2021-04-16 20:16:00,-0.1640000000003056
10049,2.0,2021-04-16 20:21:00,0.10400000000008731
10050,2.0,2021-04-16 20:26:00,0.25199999999999817
10051,2.0,2021-04-16 20:31:00,0.17000000000007276
10052,2.0,2021-04-16 20:36:00,0.03600000000005821
10053,2.0,2021-04-16 20:42:00,-0.10199999999999818
10054,2.0,2021-04-16 20:47:00,0.3259999999998172
10055,2.0,2021-04-16 20:52:00,0.07800000000027012
10056,2.0,2021-04-16 20:57:00,0.3119999999998527
10057,2.0,2021-04-16 21:02:00,0.23600000000005822
10058,2.0,2021-04-16 21:07:00,0.09599999999993543
10059,2.0,2021-04-16 21:12:00,0.04799999999993361
10060,2.0,2021-04-16 21:17:00,-0.2
10061,2.0,2021-04-16 21:22:00,0.07400000000018281
10062,2.0,2021-04-16 21:28:00,0.03600000000003547
10063,2.0,2021-04-16 21:33:00,0.19199999999984813
10064,2.0,2021-04-16 21:38:00,0.35200000000006637
10065,2.0,2021-04-16 21:43:00,-0.28400000000006004
10066,2.0,2021-04-16 21:48:00,0.09400000000023283
10067,2.0,2021-04-16 21:53:00,0.09599999999991268
10068,2.0,2021-04-16 21:58:00,0.03399999999969623
10069,2.0,2021-04-16 22:03:00,0.18199999999994815
10070,2.0,2021-04-16 22:09:00,0.15400000000008732
10071,2.0,2021-04-16 22:14:00,-0.04799999999954707
10072,2.0,2021-04-16 22:19:00,0.055999999999721696
10073,2.0,2021-04-16 22:24:00,-0.002000000000066393
10074,2.0,2021-04-16 22:29:00,0.002000000000066393
10075,2.0,2021-04-16 22:34:00,0.06800000000000636
10076,2.0,2021-04-16 22:39:00,0.23600000000008095
10077,2.0,2021-04-16 22:44:00,-0.059999999999809005
10078,2.0,2021-04-16 22:50:00,0.13599999999967166
10079,2.0,2021-04-16 22:55:00,-0.1279999999999518
10080,2.0,2021-04-16 23:00:00,0.1599999999998772
10081,2.0,2021-04-16 23:05:00,-0.003999999999700776
10082,2.0,2021-04-16 23:10:00,0.339999999999759
10083,2.0,2021-04-16 23:15:00,-0.0539999999996553
10084,2.0,2021-04-16 23:20:00,-0.02000000000048203
10085,2.0,2021-04-16 23:25:00,-0.03600000000005821
10086,2.0,2021-04-16 23:31:00,-0.07599999999986266
10087,2.0,2021-04-16 23:36:00,0.12200000000011642
10088,2.0,2021-04-16 23:41:00,0.1259999999998854
10089,2.0,2021-04-16 23:46:00,0.04200000000012096
10090,2.0,2021-04-16 23:51:00,0.16400000000001
10091,2.0,2021-04-16 23:56:00,0.06799999999998363
10092,2.0,2021-04-17 00:01:00,0.11200000000035289
10093,2.0,2021-04-17 00:06:00,0.11399999999994179
10094,2.0,2021-04-17 00:11:00,-0.1
10095,2.0,2021-04-17 00:17:00,0.006000000000130967
10096,2.0,2021-04-17 00:22:00,0.2
10097,2.0,2021-04-17 00:27:00,-0.14399999999986904
10098,2.0,2021-04-17 00:32:00,0.4359999999996944
10099,2.0,2021-04-17 00:37:00,0.1799999999999274
10100,2.0,2021-04-17 00:42:00,-0.29199999999982557
10101,2.0,2021-04-17 00:47:00,0.12200000000011642
10102,2.0,2021-04-17 00:52:00,0.26199999999989815
10103,2.0,2021-04-17 00:58:00,-0.09799999999995634
10104,2.0,2021-04-17 01:03:00,-0.012000000000261935
10105,2.0,2021-04-17 01:08:00,0.2
10106,2.0,2021-04-17 01:13:00,0.24200000000018954
10107,2.0,2021-04-17 01:18:00,0.3060000000001306
10108,2.0,2021-04-17 01:23:00,0.1819999999999709
10109,2.0,2021-04-17 01:28:00,-0.39400000000023283
10110,2.0,2021-04-17 01:33:00,0.28800000000010223
10111,2.0,2021-04-17 01:39:00,-0.5500000000000004
10112,2.0,2021-04-17 01:44:00,-0.22000000000007275
10113,2.0,2021-04-17 01:49:00,0.1580000000001746
10114,2.0,2021-04-17 01:54:00,0.14999999999999983
10115,2.0,2021-04-17 01:59:00,1.0259999999998397
10116,2.0,2021-04-17 02:04:00,-0.17599999999983956
10117,2.0,2021-04-17 02:09:00,-0.09199999999982503
10118,2.0,2021-04-17 02:14:00,-0.21400000000030595
10119,2.0,2021-04-17 02:19:00,-0.23599999999969423
10120,2.0,2021-04-17 02:25:00,0.10999999999985395
10121,2.0,2021-04-17 02:30:00,-0.05600000000013061
10122,2.0,2021-04-17 02:35:00,0.15000000000000036
10123,2.0,2021-04-17 02:40:00,-0.013999999999942147
10124,2.0,2021-04-17 02:45:00,0.3200000000000728
10125,2.0,2021-04-17 02:50:00,-0.07000000000007275
10126,2.0,2021-04-17 02:55:00,0.003999999999723514
10127,2.0,2021-04-17 03:00:00,-0.013999999999942147
10128,2.0,2021-04-17 03:06:00,0.29000000000014586
10129,2.0,2021-04-17 03:11:00,0.10400000000008731
10130,2.0,2021-04-17 03:16:00,0.09399999999986833
10131,2.0,2021-04-17 03:21:00,-0.1
10132,2.0,2021-04-17 03:26:00,0.008000000000175334
10133,2.0,2021-04-17 03:31:00,0.08999999999978173
10134,2.0,2021-04-17 03:36:00,0.11200000000026264
10135,2.0,2021-04-17 03:41:00,0.0899999999997803
10136,2.0,2021-04-17 03:47:00,-0.1880000000001015
10137,2.0,2021-04-17 03:52:00,0.3980000000003212
10138,2.0,2021-04-17 03:57:00,0.1
10139,2.0,2021-04-17 04:02:00,-0.24599999999991376
10140,2.0,2021-04-17 04:07:00,-0.0680000000000291
10141,2.0,2021-04-17 04:12:00,0.03799999999973878
10142,2.0,2021-04-17 04:17:00,0.12200000000011606
10143,2.0,2021-04-17 04:22:00,0.06800000000002945
10144,2.0,2021-04-17 04:27:00,0.14000000000014481
10145,2.0,2021-04-17 04:33:00,-0.2560000000001306
10146,2.0,2021-04-17 04:38:00,0.21199999999989813
10147,2.0,2021-04-17 04:43:00,-0.00999999999985377
10148,2.0,2021-04-17 04:48:00,0.14799999999995564
10149,2.0,2021-04-17 04:53:00,-0.1640000000003056
10150,2.0,2021-04-17 04:58:00,0.0700000000004362
10151,2.0,2021-04-17 05:03:00,-0.06600000000034889
10152,2.0,2021-04-17 05:08:00,0.07400000000016008
10153,2.0,2021-04-17 05:14:00,0.021999999999752617
10154,2.0,2021-04-17 05:19:00,0.004000000000087311
10155,2.0,2021-04-17 05:24:00,0.09800000000031979
10156,2.0,2021-04-17 05:29:00,0.07399999999979663
10157,2.0,2021-04-17 05:34:00,-0.1819999999999709
10158,2.0,2021-04-17 05:39:00,0.047999999999957056
10159,2.0,2021-04-17 05:44:00,0.17599999999983992
10160,2.0,2021-04-17 05:49:00,-0.08999999999978243
10161,2.0,2021-04-17 05:55:00,0.08800000000010186
10162,2.0,2021-04-17 06:00:00,0.08600000000005821
10163,2.0,2021-04-17 06:05:00,0.15199999999967986
10164,2.0,2021-04-17 06:10:00,-0.1680000000000291
10165,2.0,2021-04-17 06:15:00,-0.11399999999994179
10166,2.0,2021-04-17 06:20:00,0.39200000000018775
10167,2.0,2021-04-17 06:25:00,0.23999999999978314
10168,2.0,2021-04-17 06:30:00,-0.15
10169,2.0,2021-04-17 06:35:00,0.6200000000000727
10170,2.0,2021-04-17 06:41:00,0.0819999999999709
10171,2.0,2021-04-17 06:46:00,0.6680000000000291
10172,2.0,2021-04-17 06:51:00,0.28600000000005676
10173,2.0,2021-04-17 06:56:00,0.4619999999998988
10174,2.0,2021-04-17 07:01:00,0.08400000000001526
10175,2.0,2021-04-17 07:06:00,0.328000000000246
10176,2.0,2021-04-17 07:11:00,0.04599999999991553
10177,2.0,2021-04-17 07:16:00,0.13799999999973664
10178,2.0,2021-04-17 07:22:00,0.12400000000016007
10179,2.0,2021-04-17 07:27:00,-0.16199999999989673
10180,2.0,2021-04-17 07:32:00,0.1759999999998385
10181,2.0,2021-04-17 07:37:00,0.06599999999998545
10182,2.0,2021-04-17 07:42:00,0.22799999999988216
10183,2.0,2021-04-17 07:47:00,0.13600000000005963
10184,2.0,2021-04-17 07:52:00,0.15600000000012954
10185,2.0,2021-04-17 07:57:00,0.0600000000002197
10186,2.0,2021-04-17 08:03:00,-0.1319999999999709
10187,2.0,2021-04-17 08:08:00,0.25999999999985735
10188,2.0,2021-04-17 08:13:00,0.3299999999999244
10189,2.0,2021-04-17 08:18:00,-2.829999999999926
10190,2.0,2021-04-17 08:23:00,0.2400000000001441
10191,2.0,2021-04-17 08:28:00,0.18400000000001598
10192,2.0,2021-04-17 08:33:00,0.09799999999995493
10193,2.0,2021-04-17 08:38:00,0.018000000000029104
10194,2.0,2021-04-17 08:44:00,0.10200000000004365
10195,2.0,2021-04-17 08:49:00,0.07399999999979627
10196,2.0,2021-04-17 08:54:00,0.09000000000014552
10197,2.0,2021-04-17 08:59:00,0.17199999999975404
10198,2.0,2021-04-17 09:04:00,0.08000000000028891
10199,2.0,2021-04-17 09:09:00,0.3719999999997519
10200,2.0,2021-04-17 09:14:00,0.2400000000001455
10201,2.0,2021-04-17 09:19:00,0.2020000000000451
10202,2.0,2021-04-17 09:24:00,0.3860000000000582
10203,2.0,2021-04-17 09:30:00,0.15399999999972208
10204,2.0,2021-04-17 09:35:00,0.47600000000020515
10205,2.0,2021-04-17 09:40:00,0.4659999999999854
10206,2.0,2021-04-17 09:45:00,0.49000000000014554
10207,2.0,2021-04-17 09:50:00,0.5179999999996625
10208,2.0,2021-04-17 09:55:00,0.7080000000001775
10209,2.0,2021-04-17 10:00:00,0.7560000000001338
10210,2.0,2021-04-17 10:05:00,0.5199999999997061
10211,2.0,2021-04-17 10:11:00,0.7900000000001469
10212,2.0,2021-04-17 10:16:00,0.6580000000001732
10213,2.0,2021-04-17 10:21:00,0.9779999999998836
10214,2.0,2021-04-17 10:26:00,1.0900000000001455
10215,2.0,2021-04-17 10:31:00,1.1979999999999564
10216,2.0,2021-04-17 10:36:00,1.6340000000000203
10217,2.0,2021-04-17 10:41:00,1.6079999999998051
10218,2.0,2021-04-17 10:46:00,1.5220000000001164
10219,2.0,2021-04-17 10:52:00,1.4759999999998343
10220,2.0,2021-04-17 10:57:00,1.472000000000122
10221,2.0,2021-04-17 11:02:00,1.9880000000001048
10222,2.0,2021-04-17 11:07:00,2.2119999999998954
10223,2.0,2021-04-17 11:12:00,1.988000000000102
10224,2.0,2021-04-17 11:17:00,1.981999999999971
10225,2.0,2021-04-17 11:22:00,2.4059999999997728
10226,2.0,2021-04-17 11:27:00,2.870000000000073
10227,2.0,2021-04-17 11:32:00,2.802000000000038
10228,2.0,2021-04-17 11:38:00,2.3560000000001198
10229,2.0,2021-04-17 11:43:00,3.2299999999999387
10230,2.0,2021-04-17 11:48:00,2.857999999999828
10231,2.0,2021-04-17 11:53:00,2.568000000000012
10232,2.0,2021-04-17 11:58:00,2.826000000000204
10233,2.0,2021-04-17 12:03:00,3.663999999999953
10234,2.0,2021-04-17 12:08:00,3.1079999999997883
10235,2.0,2021-04-17 12:13:00,3.9080000000001744
10236,2.0,2021-04-17 12:19:00,2.7860000000000698
10237,2.0,2021-04-17 12:24:00,3.731999999999971
10238,2.0,2021-04-17 12:29:00,3.0299999999999274
10239,2.0,2021-04-17 12:34:00,3.3819999999999824
10240,2.0,2021-04-17 12:39:00,3.9260000000002035
10241,2.0,2021-04-17 12:44:00,3.197999999999945
10242,2.0,2021-04-17 12:49:00,3.0559999999997784
10243,2.0,2021-04-17 12:54:00,2.756000000000131
10244,2.0,2021-04-17 13:00:00,3.591999999999814
10245,2.0,2021-04-17 13:05:00,3.242000000000189
10246,2.0,2021-04-17 13:10:00,3.0840000000000147
10247,2.0,2021-04-17 13:15:00,3.256000000000131
10248,2.0,2021-04-17 13:20:00,3.1799999999999273
10249,2.0,2021-04-17 13:25:00,2.9459999999999353
10250,2.0,2021-04-17 13:30:00,2.9299999999999047
10251,2.0,2021-04-17 13:35:00,2.568000000000029
10252,2.0,2021-04-17 13:40:00,2.520000000000073
10253,2.0,2021-04-17 13:46:00,4.207999999999833
10254,2.0,2021-04-17 13:51:00,2.8920000000001664
10255,2.0,2021-04-17 13:56:00,1.7059999999997673
10256,2.0,2021-04-17 14:01:00,3.4860000000000584
10257,2.0,2021-04-17 14:06:00,3.3780000000002475
10258,2.0,2021-04-17 14:11:00,2.8039999999997236
10259,2.0,2021-04-17 14:16:00,1.6520000000000437
10260,2.0,2021-04-17 14:21:00,3.618000000000052
10261,2.0,2021-04-17 14:27:00,2.4299999999999047
10262,2.0,2021-04-17 14:32:00,2.556000000000131
10263,2.0,2021-04-17 14:37:00,2.4339999999999917
10264,2.0,2021-04-17 14:42:00,2.6700000000000954
10265,2.0,2021-04-17 14:47:00,3.019999999999732
10266,2.0,2021-04-17 14:52:00,2.4420000000001663
10267,2.0,2021-04-17 14:57:00,1.3959999999999126
10268,2.0,2021-04-17 15:02:00,2.8579999999997883
10269,2.0,2021-04-17 15:08:00,2.4740000000001827
10270,2.0,2021-04-17 15:13:00,1.8560000000001309
10271,2.0,2021-04-17 15:18:00,3.0259999999998173
10272,2.0,2021-04-17 15:23:00,1.410000000000241
10273,2.0,2021-04-17 15:28:00,2.4059999999997443
10274,2.0,2021-04-17 15:33:00,2.266000000000372
10275,2.0,2021-04-17 15:38:00,2.45599999999979
10276,2.0,2021-04-17 15:43:00,2.0400000000001226
10277,2.0,2021-04-17 15:48:00,1.0459999999999128
10278,2.0,2021-04-17 15:54:00,2.4979999999999563
10279,2.0,2021-04-17 15:59:00,1.5939999999998462
10280,2.0,2021-04-17 16:04:00,1.9380000000001019
10281,2.0,2021-04-17 16:09:00,1.2259999999998399
10282,2.0,2021-04-17 16:14:00,2.0279999999999516
10283,2.0,2021-04-17 16:19:00,1.442000000000121
10284,2.0,2021-04-17 16:24:00,1.4640000000003284
10285,2.0,2021-04-17 16:29:00,2.0139999999996006
10286,2.0,2021-04-17 16:35:00,1.2719999999997298
10287,2.0,2021-04-17 16:40:00,1.1020000000004302
10288,2.0,2021-04-17 16:45:00,1.3919999999997799
10289,2.0,2021-04-17 16:50:00,1.973999999999819
10290,2.0,2021-04-17 16:55:00,0.6319999999999709
10291,2.0,2021-04-17 17:00:00,1.5100000000002183
10292,2.0,2021-04-17 17:05:00,1.3520000000000665
10293,2.0,2021-04-17 17:10:00,1.4379999999997153
10294,2.0,2021-04-17 17:16:00,0.8
10295,2.0,2021-04-17 17:21:00,1.0300000000002911
10296,2.0,2021-04-17 17:26:00,1.5400000000001455
10297,2.0,2021-04-17 17:31:00,0.5839999999996053
10298,2.0,2021-04-17 17:36:00,0.4380000000001928
10299,2.0,2021-04-17 17:41:00,1.7740000000001146
10300,2.0,2021-04-17 17:46:00,0.09199999999987085
10301,2.0,2021-04-17 17:51:00,1.122000000000071
10302,2.0,2021-04-17 17:57:00,0.7299999999999273
10303,2.0,2021-04-17 18:02:00,0.7740000000001146
10304,2.0,2021-04-17 18:07:00,0.28799999999978354
10305,2.0,2021-04-17 18:12:00,1.0959999999999126
10306,2.0,2021-04-17 18:17:00,0.7520000000004075
10307,2.0,2021-04-17 18:22:00,0.95
10308,2.0,2021-04-17 18:27:00,-0.1
10309,2.0,2021-04-17 18:32:00,0.8119999999998981
10310,2.0,2021-04-17 18:37:00,0.8159999999999854
10311,2.0,2021-04-17 18:43:00,0.2599999999999
10312,2.0,2021-04-17 18:48:00,0.759999999999809
10313,2.0,2021-04-17 18:53:00,0.4880000000004657
10314,2.0,2021-04-17 18:58:00,0.14399999999950525
10315,2.0,2021-04-17 19:03:00,0.9960000000002764
10316,2.0,2021-04-17 19:08:00,0.3
10317,2.0,2021-04-17 19:13:00,0.5200000000000727
10318,2.0,2021-04-17 19:18:00,0.35
10319,2.0,2021-04-17 19:24:00,0.27999999999992725
10320,2.0,2021-04-17 19:29:00,0.31000000000021827
10321,2.0,2021-04-17 19:34:00,0.3299999999995634
10322,2.0,2021-04-17 19:39:00,0.18000000000029104
10323,2.0,2021-04-17 19:44:00,0.9419999999998708
10324,2.0,2021-04-17 19:49:00,0.022000000000070942
10325,2.0,2021-04-17 19:54:00,0.22999999999992723
10326,2.0,2021-04-17 19:59:00,0.6420000000001892
10327,2.0,2021-04-17 20:05:00,0.12999999999997272
10328,2.0,2021-04-17 20:10:00,0.09599999999991268
10329,2.0,2021-04-17 20:15:00,0.18999999999973624
10330,2.0,2021-04-17 20:20:00,0.5200000000004821
10331,2.0,2021-04-17 20:25:00,0.12199999999966167
10332,2.0,2021-04-17 20:30:00,0.18800000000014733
10333,2.0,2021-04-17 20:35:00,0.19399999999986903
10334,2.0,2021-04-17 20:40:00,0.34200000000018915
10335,2.0,2021-04-17 20:45:00,0.26199999999989815
10336,2.0,2021-04-17 20:51:00,0.356000000000131
10337,2.0,2021-04-17 20:56:00,-0.12600000000020373
10338,2.0,2021-04-17 21:01:00,0.4120000000003074
10339,2.0,2021-04-17 21:06:00,0.23399999999960527
10340,2.0,2021-04-17 21:11:00,-0.1079999999998563
10341,2.0,2021-04-17 21:16:00,0.32400000000025103
10342,2.0,2021-04-17 21:21:00,0.3119999999994434
10343,2.0,2021-04-17 21:26:00,0.34200000000023467
10344,2.0,2021-04-17 21:32:00,-0.07799999999992906
10345,2.0,2021-04-17 21:37:00,0.3
10346,2.0,2021-04-17 21:42:00,0.1619999999999436
10347,2.0,2021-04-17 21:47:00,-0.009999999999854481
10348,2.0,2021-04-17 21:52:00,0.2839999999996053
10349,2.0,2021-04-17 21:57:00,0.0580000000002201
10350,2.0,2021-04-17 22:02:00,0.2060000000000855
10351,2.0,2021-04-17 22:07:00,0.1959999999999127
10352,2.0,2021-04-17 22:13:00,0.17000000000011822
10353,2.0,2021-04-17 22:18:00,0.1
10354,2.0,2021-04-17 22:23:00,0.09599999999991268
10355,2.0,2021-04-17 22:28:00,0.2680000000000291
10356,2.0,2021-04-17 22:33:00,0.04199999999982538
10357,2.0,2021-04-17 22:38:00,0.14800000000032015
10358,2.0,2021-04-17 22:43:00,0.12599999999979444
10359,2.0,2021-04-17 22:48:00,0.07999999999997272
10360,2.0,2021-04-17 22:53:00,0.16200000000026193
10361,2.0,2021-04-17 22:59:00,0.04799999999954707
10362,2.0,2021-04-17 23:04:00,0.012000000000307409
10363,2.0,2021-04-17 23:09:00,0.1959999999999127
10364,2.0,2021-04-17 23:14:00,0.062000000000261936
10365,2.0,2021-04-17 23:19:00,0.1819999999999709
10366,2.0,2021-04-17 23:24:00,0.25
10367,2.0,2021-04-17 23:29:00,0.005999999999767169
10368,2.0,2021-04-17 23:34:00,0.020000000000118236
10369,2.0,2021-04-17 23:40:00,0.024000000000114596
10370,2.0,2021-04-17 23:45:00,0.20799999999976534
10371,2.0,2021-04-17 23:50:00,0.17400000000020555
10372,2.0,2021-04-17 23:55:00,0.16199999999989814
10373,2.0,2021-04-18 00:00:00,0.21400000000030558
10374,2.0,2021-04-18 00:05:00,-0.1580000000001746
10375,2.0,2021-04-18 00:10:00,0.05800000000017462
10376,2.0,2021-04-18 00:15:00,0.11199999999989818
10377,2.0,2021-04-18 00:21:00,-0.010000000000218324
10378,2.0,2021-04-18 00:26:00,0.04200000000018918
10379,2.0,2021-04-18 00:31:00,0.15200000000004366
10380,2.0,2021-04-18 00:36:00,0.08600000000005811
10381,2.0,2021-04-18 00:41:00,0.03399999999965102
10382,2.0,2021-04-18 00:46:00,0.14400000000023266
